,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
1491,6037501802,California,Los Angeles,3576,1699,1877,77.6,19.5,0.5,0.0,1.1,0.0,2615,67208.0,10693.0,27815.0,3537.0,6.3,3.6,34.8,13.0,26.3,10.1,15.9,82.4,6.4,3.3,2.3,2.3,3.2,31.5,1876,73.0,22.3,4.7,0.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,6037501803,California,Los Angeles,4814,2441,2373,87.3,8.0,2.9,0.0,1.8,0.0,2327,33787.0,6924.0,13117.0,1524.0,37.1,48.8,15.5,25.4,31.3,3.0,24.7,71.7,7.0,9.3,5.6,4.3,2.0,31.6,1875,83.8,9.5,6.7,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,6037501804,California,Los Angeles,2011,876,1135,82.4,13.8,0.2,0.0,2.6,0.2,1139,41389.0,8803.0,18017.0,2989.0,24.0,23.5,33.8,24.4,25.0,6.0,10.8,82.8,11.8,3.8,0.9,0.8,0.0,36.2,799,79.3,11.1,9.5,0.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,6037501900,California,Los Angeles,4192,1984,2208,70.9,23.9,0.7,0.0,1.8,0.0,2894,71875.0,15402.0,26872.0,2884.0,6.3,6.4,32.2,14.4,27.1,7.6,18.6,82.3,13.4,0.9,0.0,1.1,2.3,25.9,2307,73.2,23.4,3.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,6037502003,California,Los Angeles,2886,1483,1403,88.4,8.5,0.4,0.0,2.4,0.0,1488,56908.0,7068.0,18327.0,2619.0,13.0,18.3,22.6,19.3,32.1,9.2,16.8,79.9,12.5,1.8,2.9,2.3,0.6,28.1,1276,83.2,15.7,1.1,0.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,6037502004,California,Los Angeles,3938,1832,2106,86.0,7.5,3.5,0.0,1.8,0.0,2202,57708.0,11242.0,16407.0,1604.0,19.9,34.5,15.6,21.8,30.7,11.1,20.8,78.9,11.2,2.3,0.8,2.4,4.4,31.9,1654,80.5,12.0,7.5,0.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,6037502005,California,Los Angeles,4985,2486,2499,72.5,17.6,1.4,0.0,6.9,0.4,3000,59543.0,10778.0,20017.0,3311.0,10.9,13.3,23.4,23.7,26.9,9.0,17.1,78.2,9.9,2.3,2.6,3.5,3.4,26.8,2004,84.5,12.5,2.9,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,6037502100,California,Los Angeles,5348,2614,2734,82.5,15.0,0.4,0.0,1.9,0.2,4032,53409.0,8185.0,21720.0,1674.0,8.1,11.9,21.2,19.6,35.4,7.1,16.6,91.3,4.3,0.5,0.3,1.4,2.2,26.5,2460,80.7,14.0,5.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,6037502200,California,Los Angeles,6368,3225,3143,85.1,10.3,0.1,1.9,1.7,0.2,4369,63361.0,9190.0,20984.0,1872.0,9.7,14.4,22.0,15.8,33.6,10.8,17.8,84.5,10.2,1.6,1.1,1.7,0.9,29.0,2994,78.3,16.6,5.1,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,6037502301,California,Los Angeles,6234,3298,2936,92.2,3.4,0.4,1.6,2.4,0.0,4018,66601.0,5780.0,20855.0,3468.0,7.5,8.8,20.9,13.3,32.9,21.3,11.5,82.1,10.8,0.1,1.3,3.2,2.4,33.1,2839,80.3,16.0,3.7,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,6037502302,California,Los Angeles,3307,1512,1795,93.8,4.4,0.8,0.7,0.2,0.1,1434,40000.0,9274.0,15474.0,3031.0,22.7,30.2,13.3,19.0,26.4,11.5,29.7,72.9,4.9,4.1,9.2,4.5,4.3,27.3,1117,80.1,15.4,4.5,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,6037502401,California,Los Angeles,5041,2393,2648,92.6,5.3,1.1,0.0,0.8,0.0,2803,57344.0,11211.0,17085.0,1949.0,12.2,16.2,19.8,29.7,24.6,7.1,18.8,79.1,6.2,2.9,0.4,3.3,8.1,27.4,2192,80.7,12.4,6.9,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,6037502402,California,Los Angeles,3658,1705,1953,92.1,4.7,0.1,2.4,0.3,0.0,2407,73920.0,9683.0,22588.0,2322.0,8.9,8.9,23.7,17.2,28.9,10.5,19.7,90.4,4.3,1.2,0.6,1.6,1.8,28.5,1773,75.5,22.6,1.9,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,6037502500,California,Los Angeles,4117,2020,2097,90.6,7.7,0.8,0.0,0.9,0.0,2237,37076.0,10831.0,16620.0,1860.0,18.3,23.0,22.5,16.8,28.9,12.7,19.1,82.9,4.8,4.1,1.3,3.6,3.3,35.3,1710,86.4,9.2,4.4,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,6037502601,California,Los Angeles,7229,3515,3714,93.1,5.2,0.0,0.0,1.5,0.0,4673,69659.0,7981.0,20480.0,1565.0,5.5,5.1,23.5,13.2,30.9,8.1,24.3,80.8,10.7,2.5,0.8,1.7,3.5,30.3,3314,81.4,11.5,7.1,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,6037502602,California,Los Angeles,4565,2273,2292,88.0,8.4,0.0,0.0,3.5,0.0,2691,51674.0,6909.0,18978.0,2071.0,7.6,9.8,20.6,16.6,26.9,10.3,25.5,79.1,8.3,3.9,1.0,4.5,3.3,26.1,2155,81.0,14.7,4.3,0.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,6037502700,California,Los Angeles,6513,3124,3389,86.3,7.2,1.4,0.5,3.6,0.0,4475,52106.0,9880.0,20674.0,2492.0,8.0,11.3,27.6,18.5,33.1,5.4,15.3,86.5,8.2,3.1,0.0,0.7,1.6,28.5,2459,79.1,16.6,4.4,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,6037502801,California,Los Angeles,6935,3362,3573,77.0,11.4,3.1,0.0,6.8,0.0,4684,77379.0,23520.0,23746.0,3646.0,12.3,15.6,36.1,12.6,26.4,10.2,14.7,82.0,13.6,0.6,1.1,1.5,1.2,26.2,3386,75.3,18.9,5.8,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,6037502802,California,Los Angeles,2342,903,1439,64.8,11.8,4.5,0.6,15.6,0.0,1527,27339.0,7995.0,19070.0,3062.0,18.9,13.6,27.2,18.1,33.1,9.8,11.8,83.1,10.2,3.4,0.0,0.0,3.4,30.4,839,77.9,20.6,1.4,0.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,6037502901,California,Los Angeles,5488,2688,2800,72.1,18.0,0.6,0.6,6.5,0.0,3877,85417.0,8735.0,23360.0,1978.0,7.4,7.9,31.9,16.7,30.0,5.3,16.2,85.1,8.6,0.8,1.1,2.1,2.3,32.2,2473,81.1,12.9,6.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,6037502902,California,Los Angeles,4331,2092,2239,88.5,7.8,0.5,0.1,0.9,0.0,2142,46722.0,9052.0,14777.0,1654.0,30.9,49.2,19.0,17.7,23.7,17.3,22.2,74.7,16.8,2.2,0.9,2.2,3.2,28.0,1610,83.0,10.2,6.7,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,6037503000,California,Los Angeles,5833,2667,3166,92.9,3.2,0.0,0.0,3.0,0.0,2595,48783.0,2793.0,12598.0,1106.0,21.9,26.9,11.7,24.7,20.6,11.4,31.6,80.4,12.6,3.5,0.0,1.1,2.4,24.9,2291,88.1,6.4,5.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,6037503103,California,Los Angeles,5459,2793,2666,82.2,10.4,0.3,1.2,1.9,0.0,2965,70259.0,8583.0,20010.0,3025.0,9.8,16.8,30.2,19.4,25.1,8.4,16.9,79.5,10.9,3.0,0.6,2.8,3.2,28.6,2351,81.3,10.2,8.5,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,6037503104,California,Los Angeles,2581,1357,1224,82.8,11.8,3.1,0.4,1.9,0.0,1205,57083.0,7315.0,17120.0,2358.0,20.0,33.3,17.7,16.1,29.7,11.8,24.7,88.8,5.9,1.5,0.0,2.6,1.1,27.3,1077,84.1,12.0,3.9,0.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,6037503105,California,Los Angeles,4174,1928,2246,75.2,17.2,0.1,0.0,7.2,0.0,2172,67232.0,4646.0,21348.0,3224.0,14.5,20.6,19.7,20.5,34.1,6.1,19.6,86.6,5.0,0.4,2.2,0.0,5.9,29.1,1723,86.0,11.8,2.2,0.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,6037503106,California,Los Angeles,3390,1615,1775,73.4,21.8,0.2,0.7,3.2,0.0,2376,51087.0,6013.0,19860.0,2940.0,5.7,4.2,18.5,13.7,35.2,15.1,17.6,79.1,11.7,6.0,0.0,2.5,0.6,31.2,1441,75.9,10.1,14.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,6037503201,California,Los Angeles,4199,1944,2255,66.9,25.4,1.6,0.0,5.6,0.0,2940,71571.0,23248.0,22004.0,2743.0,6.9,0.0,33.0,22.0,27.0,2.6,15.3,91.2,6.2,0.0,0.0,0.0,2.6,25.4,1669,73.2,16.7,10.1,0.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,6037503202,California,Los Angeles,4956,2461,2495,75.5,14.4,1.4,0.6,3.6,0.0,3173,65797.0,12237.0,20974.0,2428.0,16.5,25.1,33.6,16.9,25.2,5.9,18.4,70.4,13.2,3.6,1.5,1.3,10.0,28.0,2073,78.4,15.8,5.8,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,6037503301,California,Los Angeles,3072,1463,1609,60.7,33.9,0.0,0.0,3.0,0.0,2271,81477.0,8654.0,29975.0,3557.0,11.4,5.9,36.4,16.1,28.4,9.6,9.5,86.2,8.8,1.6,1.3,0.0,2.1,28.3,1555,76.7,15.2,8.1,0.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,6037503302,California,Los Angeles,6632,3260,3372,73.8,15.5,0.5,0.0,7.0,0.0,4004,60833.0,10851.0,21705.0,3072.0,10.4,12.3,26.6,19.4,24.4,11.2,18.4,82.2,9.5,5.1,0.0,0.3,2.9,32.4,3058,80.7,12.0,7.3,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,6037503401,California,Los Angeles,7026,3521,3505,52.6,38.6,0.6,0.2,5.0,0.0,5106,77390.0,15587.0,30506.0,3503.0,8.1,6.3,40.7,8.8,35.9,2.7,11.9,75.4,14.7,1.6,0.9,2.2,5.2,33.7,3423,73.7,19.3,7.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,6037503402,California,Los Angeles,4330,2162,2168,58.5,35.0,0.4,0.0,5.0,0.0,3100,87273.0,17180.0,28890.0,2754.0,4.5,3.2,36.8,19.5,32.7,2.7,8.3,91.6,6.3,0.7,0.0,0.3,1.1,31.4,2084,69.4,28.4,2.2,0.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,6037503501,California,Los Angeles,6711,3380,3331,71.2,20.6,0.8,0.9,3.1,0.2,4090,55347.0,8612.0,22031.0,2437.0,16.7,21.7,29.4,15.7,31.7,7.9,15.2,83.7,10.3,1.0,2.9,0.6,1.4,28.5,3084,77.6,18.2,4.2,0.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,6037503502,California,Los Angeles,4154,2046,2108,63.6,28.3,0.0,0.0,5.6,0.0,2844,70987.0,3554.0,23392.0,2825.0,10.7,7.6,25.2,24.8,32.2,5.1,12.8,86.1,13.1,0.0,0.3,0.5,0.0,28.4,1982,80.4,14.2,5.4,0.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,6037503601,California,Los Angeles,4245,2064,2181,46.5,40.0,3.5,0.0,8.3,0.3,3288,87434.0,22521.0,28557.0,2677.0,2.9,1.6,43.0,8.6,30.9,9.5,7.9,88.6,6.2,2.3,0.7,1.1,1.1,28.9,1862,77.7,17.5,4.8,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,6037503602,California,Los Angeles,3850,1842,2008,38.2,42.9,2.8,0.0,13.1,0.3,3094,89596.0,12795.0,37627.0,4874.0,7.1,2.1,46.9,9.3,30.2,6.9,6.7,83.6,7.0,2.8,0.7,1.7,4.1,33.3,1767,69.4,22.2,8.3,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,6037503701,California,Los Angeles,5267,2313,2954,56.3,35.0,0.3,0.3,4.8,0.0,3787,68865.0,5079.0,28474.0,2805.0,6.3,3.6,28.1,15.6,33.3,7.8,15.1,86.5,7.5,1.4,0.6,2.2,1.7,27.6,2623,78.9,16.2,5.0,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,6037503702,California,Los Angeles,5173,2603,2570,54.0,40.7,0.1,0.0,4.8,0.0,3747,69712.0,12090.0,27985.0,3721.0,11.3,15.6,28.7,16.5,36.0,8.7,10.1,80.5,9.2,1.3,4.4,0.3,4.4,31.0,2414,81.2,8.9,9.1,0.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,6037503703,California,Los Angeles,7841,3768,4073,21.0,27.3,3.2,0.0,43.5,0.1,6004,73245.0,9965.0,36695.0,5295.0,6.3,1.8,52.9,12.1,25.4,2.3,7.3,87.8,6.8,4.0,0.0,0.0,1.5,33.0,3504,72.7,17.0,10.2,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,6037503801,California,Los Angeles,4232,1978,2254,46.7,35.1,0.6,0.3,16.0,0.0,2797,89205.0,7443.0,29340.0,5042.0,8.1,11.2,32.3,12.9,30.5,10.5,13.9,87.4,8.2,0.1,1.4,0.0,2.9,32.2,1894,80.6,15.6,3.7,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,6037503802,California,Los Angeles,5081,2534,2547,43.1,30.2,2.2,0.0,23.4,0.0,3548,76555.0,12156.0,27279.0,2882.0,10.7,10.2,48.6,11.7,23.5,6.1,10.1,80.0,14.9,0.8,0.0,2.2,2.1,30.8,2293,76.8,15.3,8.0,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,6037503901,California,Los Angeles,2933,1462,1471,45.8,29.6,2.1,0.0,20.6,0.0,2072,86169.0,10286.0,30519.0,3633.0,3.9,0.0,39.9,10.0,26.3,9.8,13.9,88.1,6.9,1.9,0.7,0.9,1.6,27.4,1320,78.5,17.4,4.1,0.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,6037503902,California,Los Angeles,4428,2185,2243,46.7,32.9,1.6,0.2,16.9,0.0,3094,89826.0,8725.0,32292.0,3148.0,3.6,0.0,38.4,17.5,31.7,7.7,4.6,88.4,7.8,0.8,0.4,0.0,2.6,30.5,1969,73.7,19.8,6.6,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,6037504001,California,Los Angeles,6048,2885,3163,30.5,48.0,1.4,0.4,16.5,0.4,4766,70039.0,11333.0,19648.0,4294.0,9.2,4.4,40.6,14.8,30.9,2.9,10.9,59.6,5.2,5.9,18.6,3.1,7.5,25.1,2515,83.3,12.4,4.3,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,6037504002,California,Los Angeles,5284,2599,2685,39.6,42.5,3.1,0.0,12.4,0.0,3470,82500.0,10991.0,29555.0,5239.0,6.0,6.9,44.1,13.4,23.3,1.7,17.5,81.0,4.8,1.3,5.4,2.8,4.7,30.5,2306,82.4,13.7,3.8,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,6037504101,California,Los Angeles,5240,2745,2495,66.2,16.9,2.3,0.4,10.8,0.0,3704,60568.0,15361.0,19047.0,2142.0,14.6,10.1,24.0,17.1,22.4,9.7,26.7,86.8,9.7,1.1,0.7,0.4,1.3,28.0,2321,83.8,13.0,3.3,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,6037504102,California,Los Angeles,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,6037530003,California,Los Angeles,3249,1551,1698,59.1,18.8,1.4,0.0,18.9,0.0,2439,75139.0,13621.0,30642.0,4115.0,6.6,6.9,40.2,8.6,34.0,6.2,11.1,79.9,10.4,1.6,0.0,0.4,7.7,32.5,1272,72.6,16.4,10.5,0.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,6037530004,California,Los Angeles,4075,1887,2188,67.7,17.8,0.0,0.3,11.2,0.0,2904,56182.0,8044.0,24690.0,3133.0,14.3,12.5,34.6,21.9,25.4,6.8,11.3,78.8,12.1,2.4,1.6,1.7,3.3,32.3,1819,79.6,14.5,5.3,0.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,6037530005,California,Los Angeles,4724,2162,2562,32.2,13.8,0.8,1.0,52.0,0.0,3755,67396.0,10525.0,29197.0,3631.0,8.4,7.9,50.1,12.6,28.4,4.3,4.6,88.2,7.1,0.4,0.0,0.6,3.6,35.7,1667,65.3,21.8,12.9,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,6037530006,California,Los Angeles,4007,1847,2160,63.4,15.4,0.6,0.4,16.5,0.2,2528,57113.0,8052.0,25257.0,3135.0,10.5,22.2,38.1,7.0,31.0,7.5,16.4,82.3,9.5,4.7,1.7,1.1,0.8,38.4,1782,77.2,16.2,6.6,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,6037530101,California,Los Angeles,5529,2583,2946,83.4,8.0,1.5,0.0,5.5,0.0,3319,30665.0,2068.0,14611.0,1335.0,19.4,25.6,25.3,19.8,25.8,4.9,24.2,72.6,8.9,6.8,1.2,1.5,9.1,37.3,1984,72.3,14.8,12.9,0.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,6037530102,California,Los Angeles,5308,2260,3048,73.4,18.0,1.1,0.1,6.2,0.0,3775,41509.0,9411.0,19935.0,2204.0,17.0,24.5,26.1,20.9,29.7,5.1,18.3,82.7,4.9,4.1,2.4,0.0,5.9,33.4,2114,72.7,17.2,10.1,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,6037530202,California,Los Angeles,4505,1971,2534,89.5,5.2,1.0,0.0,4.3,0.0,3127,64196.0,10979.0,24286.0,3011.0,7.3,10.5,34.4,20.4,27.4,11.5,6.3,71.0,19.3,7.0,1.1,0.0,1.7,33.5,2142,77.4,17.9,4.8,0.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,6037530203,California,Los Angeles,2755,1442,1313,79.5,7.8,0.0,0.0,11.2,0.0,1406,41600.0,6625.0,21354.0,3218.0,8.7,9.1,30.6,14.8,34.7,6.7,13.3,74.1,9.4,10.4,0.0,4.4,1.7,40.8,1258,77.3,13.3,9.4,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,6037530204,California,Los Angeles,3968,1853,2115,85.2,2.8,0.5,0.0,11.3,0.0,1994,42232.0,7945.0,17460.0,2217.0,21.6,37.7,24.9,13.0,36.7,10.0,15.4,73.8,12.8,4.2,1.4,3.0,4.7,38.5,1573,73.7,17.2,9.1,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,6037530301,California,Los Angeles,2365,1174,1191,94.6,4.4,0.0,0.0,0.3,0.0,1043,50469.0,11249.0,15086.0,1975.0,20.8,27.6,14.7,12.7,20.6,19.5,32.5,73.5,8.5,11.9,2.9,2.1,1.1,29.8,1053,85.8,10.2,4.1,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,6037530302,California,Los Angeles,6801,3300,3501,95.5,1.6,0.1,0.0,2.7,0.0,3688,50411.0,6684.0,17811.0,2893.0,17.3,30.5,20.1,23.0,26.6,15.8,14.5,71.2,13.4,7.4,3.9,1.4,2.8,27.6,3013,82.3,11.7,6.0,0.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,6037530400,California,Los Angeles,3977,1760,2217,75.5,1.0,2.7,0.0,20.7,0.0,2457,27143.0,10308.0,15540.0,2220.0,29.5,33.2,25.3,22.5,31.4,6.6,14.2,73.3,7.2,11.1,1.0,2.6,4.7,30.3,1317,66.0,22.9,11.2,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,6037530500,California,Los Angeles,4163,1764,2399,96.6,0.5,0.0,0.0,2.4,0.0,2180,26556.0,7656.0,13940.0,2501.0,32.8,34.3,17.9,25.1,24.2,17.7,15.1,63.0,11.9,16.3,1.6,4.0,3.1,34.5,1728,80.2,10.5,9.3,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,6037530601,California,Los Angeles,3780,1723,2057,96.2,1.1,0.0,0.0,2.7,0.0,1796,51750.0,4043.0,14607.0,1435.0,22.9,32.4,15.8,23.3,26.7,14.2,20.0,66.4,10.6,17.0,3.6,1.7,0.7,27.1,1426,79.3,15.0,5.7,0.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,6037530602,California,Los Angeles,1416,688,728,94.2,1.3,0.0,0.0,4.4,0.0,773,51932.0,12878.0,17460.0,2291.0,13.6,13.5,20.6,24.3,16.6,20.9,17.6,85.9,4.3,7.0,1.5,0.0,1.3,27.3,621,85.7,9.8,4.5,0.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,6037530700,California,Los Angeles,2304,1115,1189,97.1,0.4,0.1,0.0,2.3,0.0,1164,47656.0,7364.0,14949.0,1533.0,22.7,38.8,23.3,18.1,20.7,8.5,29.3,70.5,16.7,8.9,1.2,1.7,1.1,29.4,951,89.1,8.0,2.9,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
