,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
423,25,35,44,71,5,10,5,6,22,29,434,567,27,36,62,85,24,35,189800,Los Angeles city,297,397,44000,71,108,302,407,16,0,0,1,2,0,0,4,24,462,600,60.1146131805158,
424,55,71,68,98,13,17,11,14,134,175,823,1075,45,59,117,156,60,84,189902,Los Angeles city,616,805,44000,153,214,595,789,36,1,3,6,7,3,4,4,49,897,1162,60.2629346904156,
425,26,40,20,32,2,2,4,3,36,50,409,540,15,19,52,73,27,36,189903,Los Angeles city,252,340,44000,52,79,286,379,13,1,3,3,4,0,0,4,20,416,537,48.7978142076503,
426,28,35,34,56,5,6,2,4,42,53,401,523,20,26,38,52,29,42,189904,Los Angeles city,270,363,44000,91,130,272,357,23,0,1,2,3,0,0,4,29,369,480,59.3609585621568,
427,16,24,35,48,4,7,3,4,21,28,334,441,23,32,67,83,19,29,189905,Los Angeles city,242,319,44000,47,69,245,324,13,0,1,3,5,1,1,4,16,388,498,51.6710875331565,
428,124,155,112,151,21,28,14,19,172,227,1198,1571,56,77,107,143,118,161,190100,Los Angeles city,740,981,44000,350,490,940,1235,53,8,10,8,9,3,4,4,65,1016,1322,50.6122448979592,
429,95,118,190,214,31,32,27,39,203,265,758,1005,42,56,154,203,55,80,190201,Los Angeles city,673,872,44000,595,772,732,942,31,14,17,6,6,1,4,4,41,608,776,31.2972658522397,
430,106,131,75,104,10,13,6,10,153,199,903,1198,40,54,142,188,105,150,190202,Los Angeles city,550,733,44000,367,507,779,1033,44,9,14,7,9,3,3,4,55,688,897,52.8735632183908,
431,61,77,155,218,18,26,18,26,105,137,826,1096,62,86,155,204,69,100,190301,Los Angeles city,658,883,44000,403,561,681,910,39,1,2,7,11,0,0,4,51,759,991,35.947242206235,
432,47,57,130,171,25,36,20,26,71,91,745,981,62,82,136,186,98,131,190401,Los Angeles city,613,803,44000,310,428,576,770,37,5,5,2,2,1,1,4,55,689,894,49.8347653668209,
433,75,93,187,221,30,33,26,34,100,122,996,1285,75,97,232,304,186,250,190402,Los Angeles city,843,1076,44000,357,439,803,1020,58,3,3,4,4,1,1,4,71,962,1235,39.4605394605395,
434,129,153,360,482,90,122,54,70,173,234,960,1276,73,96,141,184,249,333,190510,Los Angeles city,935,1239,44000,879,1210,916,1225,39,2,4,7,8,3,3,4,53,543,700,32.0172910662824,
435,68,83,504,532,104,116,71,87,202,256,1298,1698,145,192,335,443,288,389,190520,Los Angeles city,1388,1719,44000,1162,1409,1271,1605,56,4,4,18,19,0,0,4,72,1063,1348,26.9193391642371,
436,84,105,154,193,43,53,18,26,147,194,887,1178,50,65,166,220,76,108,190700,Los Angeles city,668,881,44000,587,788,797,1048,39,4,5,8,9,4,6,4,47,663,861,42.3633440514469,
437,76,96,197,215,50,56,26,38,163,216,730,974,64,83,243,315,93,120,190801,Los Angeles city,711,907,44000,778,1015,762,990,34,4,4,9,10,2,2,4,37,477,613,32.5333333333333,
438,37,46,213,296,39,53,27,35,90,119,637,857,50,67,112,148,71,101,190802,Los Angeles city,548,751,44000,686,952,620,824,18,3,5,7,9,0,0,4,21,346,441,35.9598853868195,
439,29,34,626,863,109,154,66,92,194,269,947,1316,79,110,120,163,72,102,190901,Los Angeles city,1077,1490,44000,1784,2492,1064,1477,17,2,2,5,6,0,0,4,22,232,309,23.1431646932185,
440,34,48,318,446,70,94,42,62,111,153,659,893,55,74,112,155,60,87,190902,Los Angeles city,677,920,44000,918,1286,690,957,17,0,0,11,13,0,0,4,21,327,422,18.5209211806682,
441,71,91,210,285,50,65,30,42,89,121,727,976,38,55,102,150,69,100,191000,Los Angeles city,573,782,44000,688,949,673,912,33,7,8,5,7,0,1,4,48,373,490,46.7589220684632,
442,22,28,263,336,48,67,26,35,94,127,595,801,61,81,146,197,95,128,191110,Los Angeles city,670,891,44000,629,859,563,753,31,1,3,9,9,2,2,4,42,444,573,24.3454607276437,
443,37,47,392,537,76,105,41,58,124,171,789,1067,72,93,140,181,106,147,191120,Los Angeles city,848,1152,44000,1042,1442,786,1060,37,2,4,7,11,1,1,4,46,402,514,16.6465621230398,
444,38,55,286,394,52,68,28,37,110,147,704,942,79,104,207,280,189,246,191201,Los Angeles city,767,1031,44000,637,879,699,941,49,6,7,6,15,4,4,4,64,537,702,23.9102062124772,
445,69,82,259,346,55,69,31,44,101,140,643,877,72,93,164,215,205,280,191203,Los Angeles city,673,908,44000,705,963,652,876,20,1,6,2,4,0,0,4,36,323,413,23.903743315508,
446,22,29,166,235,39,51,14,21,69,95,413,554,41,55,103,139,93,138,191204,Los Angeles city,428,583,44000,454,625,417,567,15,1,1,4,8,0,1,4,19,256,329,26.9882659713168,
447,28,39,166,242,29,39,22,27,60,86,371,503,32,44,92,132,113,163,191301,Los Angeles city,410,573,44000,504,704,362,500,10,1,2,0,1,0,0,4,12,116,152,36.6895097522404,
448,12,22,100,138,21,28,10,12,34,44,264,358,20,30,43,64,98,128,191302,Los Angeles city,249,345,44000,288,398,243,329,6,1,1,0,0,0,1,4,8,87,116,31.6831683168317,
449,66,85,849,987,154,190,87,126,242,338,1231,1699,87,125,207,282,283,380,191410,Los Angeles city,1448,1913,44000,2331,3055,1409,1834,30,4,4,13,17,7,8,4,35,123,163,21.5149586250796,
450,22,35,494,652,93,124,54,77,143,194,805,1112,56,76,94,135,227,301,191420,Los Angeles city,874,1191,44000,1340,1828,865,1179,16,0,0,4,8,1,1,4,23,129,174,21.7424826522745,
451,44,56,928,1052,187,222,93,126,261,360,1440,1974,114,154,278,367,428,575,191500,Los Angeles city,1648,2127,44000,2299,2955,1653,2128,42,10,12,10,13,0,0,4,53,468,591,25.3615425816818,
452,21,27,434,617,79,108,39,56,126,173,689,948,43,61,85,118,110,153,191610,Los Angeles city,749,1037,44000,1213,1693,746,1044,13,1,2,6,15,0,0,4,16,131,175,27.7665317139001,
453,41,54,317,432,51,71,34,48,81,118,533,732,42,61,192,252,129,176,191620,Los Angeles city,634,861,44000,875,1219,616,853,13,5,5,4,5,0,0,4,18,183,237,16.1245353159851,
454,33,48,375,507,81,110,34,50,125,169,734,1013,55,78,135,191,102,142,191710,Los Angeles city,778,1073,44000,1138,1573,761,1045,16,1,1,4,4,1,3,4,24,244,323,21.1267605633803,
455,55,79,629,769,105,131,57,83,171,236,964,1328,80,113,157,222,133,184,191720,Los Angeles city,1075,1446,44000,1714,2283,1088,1436,19,0,0,6,6,1,1,4,22,235,307,14.6321746160065,
456,101,121,652,670,130,144,68,93,205,268,1304,1763,75,102,112,150,71,98,191810,Los Angeles city,1262,1562,44000,1956,2430,1284,1628,31,1,2,13,18,1,1,4,38,372,482,23.5215053763441,
457,50,63,236,332,52,67,30,42,76,105,654,880,38,54,81,118,84,123,191820,Los Angeles city,573,791,44000,697,970,594,807,21,1,2,10,13,3,4,4,30,301,393,40.234375,
458,42,62,77,117,13,25,9,14,52,69,465,607,21,29,41,64,54,73,191901,Los Angeles city,307,418,44000,212,303,371,507,20,1,1,11,17,0,1,4,26,338,442,42.440119760479,
459,10,17,50,74,6,9,5,6,17,17,192,251,14,19,28,43,25,34,191902,Los Angeles city,163,215,44000,54,78,149,204,7,0,0,0,2,0,0,4,7,216,281,64.9536647009267,
460,14,22,117,161,13,15,6,10,30,40,393,514,25,32,79,107,26,39,192001,Los Angeles city,347,463,44000,93,130,316,416,15,2,2,1,1,1,1,4,27,511,657,56.3331690487925,
461,12,20,71,96,8,11,3,3,15,21,301,393,20,28,44,64,19,30,192002,Los Angeles city,228,300,44000,40,63,234,316,20,1,1,0,0,0,0,4,23,370,479,61.1308993766696,
462,17,21,38,59,3,5,2,3,10,17,210,271,19,24,47,70,45,68,192300,Los Angeles city,172,235,44000,32,51,157,214,7,0,0,1,1,0,0,4,12,227,296,75.938864628821,
463,18,24,87,139,12,19,10,14,19,29,295,393,26,36,55,83,93,140,192410,Los Angeles city,257,369,44000,156,233,247,344,13,0,0,1,5,0,1,4,17,223,293,59.1735537190083,
464,18,28,142,194,23,37,19,28,58,75,361,483,26,36,66,93,212,278,192420,Los Angeles city,358,493,44000,380,533,337,453,9,1,2,4,5,1,1,4,10,70,89,31.1277125578086,
465,7,18,223,324,50,68,27,38,76,110,449,615,41,55,95,123,308,408,192510,Los Angeles city,503,695,44000,594,836,458,638,9,1,1,1,3,0,0,4,12,41,55,30.5117352828011,
466,31,37,790,1052,158,204,90,122,205,286,1098,1515,84,117,153,215,304,403,192520,Los Angeles city,1298,1786,44000,2108,2891,1280,1725,19,3,3,5,9,0,0,4,27,108,141,24.6732026143791,
467,47,64,632,847,130,176,62,87,197,276,975,1341,85,112,154,217,208,284,192610,Los Angeles city,1138,1549,44000,1804,2474,1097,1507,26,6,7,7,9,0,0,4,34,137,184,13.4097243728709,
468,34,45,459,643,81,117,51,72,147,202,738,1014,62,87,97,138,242,320,192620,Los Angeles city,826,1149,44000,1269,1776,809,1124,12,3,5,9,12,1,2,4,22,65,91,23.9111870196413,
469,23,38,403,552,68,94,54,74,144,199,614,841,49,63,110,157,267,356,192700,Los Angeles city,753,1036,44000,1041,1443,689,944,24,5,5,2,4,3,3,4,30,77,101,25.0092216894135,
470,24,35,62,88,7,13,6,8,16,26,371,487,28,35,63,79,23,36,194101,Los Angeles city,257,341,44000,63,90,296,395,18,1,1,1,2,0,0,4,29,423,543,66.9204415683289,
471,3,14,27,45,3,5,2,3,5,8,130,164,15,20,39,50,14,19,194102,Los Angeles city,99,132,44000,17,22,122,163,2,0,0,0,1,0,0,4,5,185,234,66.3670929830626,
472,10,20,120,160,8,11,7,7,18,24,406,536,41,53,91,117,22,27,194200,Los Angeles city,310,407,44000,61,85,381,501,23,0,1,2,7,0,0,4,28,573,740,65.9029649595687,
473,0,7,33,47,4,7,0,0,6,9,121,156,15,19,30,46,4,7,194300,Los Angeles city,95,128,44000,14,21,114,156,6,0,0,0,0,0,0,4,6,185,243,60.5667463298054,
474,11,19,38,61,5,6,7,10,14,18,309,404,18,25,41,57,23,35,194401,Los Angeles city,215,290,44000,61,87,217,291,13,0,0,0,2,0,0,4,16,324,422,55.8944014565316,
475,18,28,55,81,6,8,2,3,39,46,595,779,36,49,76,102,41,57,194402,Los Angeles city,375,499,44000,89,128,434,569,22,2,3,3,4,3,3,4,26,631,819,69.786293294031,
476,4,6,37,56,1,3,2,5,5,7,120,175,12,17,30,53,11,27,194500,Los Angeles city,107,161,44000,24,37,100,155,4,0,0,0,0,0,0,4,7,164,239,56.629653821032,
477,22,30,79,130,14,19,8,9,11,16,212,283,21,28,53,76,54,82,195100,Los Angeles city,196,271,44000,82,126,202,290,25,0,0,0,1,0,1,4,39,215,282,67.448902346707,
478,13,19,41,60,2,4,2,6,14,13,237,317,17,23,43,62,43,63,195201,Los Angeles city,178,247,44000,84,125,178,238,16,0,0,1,1,0,0,4,20,199,257,63.133097762073,
479,10,13,45,58,6,11,4,6,9,18,153,195,11,14,26,37,32,45,195202,Los Angeles city,122,163,44000,53,77,132,176,10,0,0,0,0,0,0,4,14,149,190,65.3802497162316,
480,19,27,95,152,25,36,14,22,47,65,478,645,31,41,77,106,92,133,195300,Los Angeles city,395,549,44000,313,444,372,518,25,0,2,1,3,0,0,4,33,317,425,57.0562478949141,
481,26,34,83,122,10,13,9,13,21,29,364,496,24,34,71,95,74,105,195400,Los Angeles city,285,391,44000,215,308,297,411,20,0,1,1,2,0,0,4,26,246,326,66.0987221247808,
482,26,34,151,224,31,40,16,26,41,52,527,715,43,59,105,154,148,210,195500,Los Angeles city,474,653,44000,403,574,440,617,27,0,0,5,6,0,1,4,42,305,403,47.1646265301024,
483,34,53,285,400,60,85,31,42,72,102,579,801,39,52,88,127,127,176,195600,Los Angeles city,589,828,44000,764,1077,565,781,26,2,3,6,9,0,2,4,35,195,254,40.7018959257765,
484,35,46,561,766,113,147,54,78,137,194,866,1207,56,77,110,157,174,236,195710,Los Angeles city,989,1372,44000,1534,2144,908,1254,23,3,5,10,13,2,3,4,29,116,150,21.3513513513514,
485,18,20,260,359,46,60,29,42,77,105,490,684,42,58,72,106,53,77,195720,Los Angeles city,496,701,44000,809,1128,520,713,14,1,3,3,5,0,2,4,17,118,162,31.8042813455657,
486,26,40,256,374,57,81,27,39,84,120,416,589,36,50,106,147,208,283,195802,Los Angeles city,491,709,44000,701,1000,491,691,9,2,3,2,4,0,1,4,15,34,54,22.4375318714941,
487,10,16,120,172,23,32,9,14,38,56,361,486,25,35,57,86,79,114,195803,Los Angeles city,314,436,44000,380,528,319,445,10,3,5,2,4,1,1,4,12,148,201,41.8249380677126,
488,11,22,101,153,17,25,17,22,35,51,265,363,15,22,50,78,67,98,195804,Los Angeles city,249,351,44000,331,464,251,363,8,0,1,3,7,0,0,4,9,80,113,33.3333333333333,
489,40,55,130,178,18,28,12,19,46,63,496,663,28,38,54,82,60,83,195901,Los Angeles city,385,528,44000,383,538,399,543,22,4,5,5,6,1,2,4,28,269,354,51.7951425554382,
490,17,27,77,117,16,22,10,14,24,35,335,455,26,37,50,75,61,92,195902,Los Angeles city,267,373,44000,228,325,271,382,18,1,1,4,6,1,2,4,25,208,277,57.7177177177177,
491,18,31,88,130,24,39,16,23,37,51,303,414,25,33,40,60,88,119,195903,Los Angeles city,270,379,44000,330,471,263,371,8,2,3,0,0,0,0,4,11,87,115,38.1648158971362,
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980033,Long Beach city,0,0,43000,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,
493,8,18,255,365,47,61,26,38,83,111,406,568,51,72,128,180,311,416,197200,Los Angeles city,529,736,44000,642,910,467,659,10,1,2,3,3,0,0,4,16,21,30,18.1208053691275,
494,17,25,144,200,22,37,14,21,47,66,414,555,33,43,65,94,107,157,197300,Los Angeles city,378,514,44000,406,568,361,502,20,1,2,0,0,0,0,4,26,188,238,38.3979656706929,
495,19,29,144,203,20,29,10,15,38,52,361,488,31,41,67,104,55,82,197410,Los Angeles city,347,479,44000,350,488,324,453,22,1,1,2,3,0,2,4,35,222,292,58.7776738384783,
496,19,23,210,295,48,69,22,31,61,83,443,613,35,51,72,108,84,116,197420,Los Angeles city,461,647,44000,626,890,430,603,14,5,7,8,11,0,0,4,16,135,187,36.5104371799921,
497,19,32,194,281,40,59,21,29,58,83,435,598,31,40,58,89,83,118,197500,Los Angeles city,439,615,44000,572,808,398,564,11,1,3,3,5,0,0,4,15,148,198,40.9858669424336,
498,21,30,165,241,26,35,17,24,46,63,325,452,26,39,49,74,98,144,197600,Los Angeles city,344,490,44000,434,614,310,438,9,1,2,0,0,0,0,4,11,91,127,36.7459878251245,
499,74,97,501,644,97,128,55,77,183,252,1118,1528,94,132,248,350,1078,1471,197700,Los Angeles city,1163,1576,44000,913,1232,1133,1535,41,8,9,5,9,5,5,4,56,172,232,31.8144611186903,
500,38,42,1037,1179,192,226,104,146,248,343,1363,1866,130,181,332,450,1148,1494,199000,Los Angeles city,1772,2287,44000,2123,2732,1634,2104,10,5,6,8,9,1,1,4,12,73,95,13.4280353792549,
501,6,18,311,462,59,87,22,35,73,108,367,554,36,56,62,107,34,54,199110,Los Angeles city,463,705,44000,852,1274,467,704,6,0,0,0,1,0,0,4,9,32,53,11.9909502262443,
502,35,43,947,977,175,205,107,146,237,325,1125,1578,99,139,170,246,344,478,199120,Los Angeles city,1486,1849,44000,2384,2973,1374,1767,13,16,17,11,13,1,1,4,14,56,77,13.5569531795947,
503,20,28,715,904,139,181,72,106,175,259,902,1321,72,105,164,233,442,622,199201,Los Angeles city,1163,1615,44000,1707,2364,1076,1494,11,4,4,8,9,0,1,4,12,47,69,9.66514459665145,
504,27,41,470,633,104,136,50,72,128,189,625,918,50,75,115,166,107,159,199202,Los Angeles city,802,1144,44000,1297,1845,740,1045,17,2,2,0,0,2,3,4,22,90,117,18.9880020865936,
505,26,37,271,406,45,67,26,37,65,97,413,601,47,68,78,120,65,108,199300,Los Angeles city,479,712,44000,706,1050,466,684,17,4,6,2,5,0,0,4,23,125,167,27.1042471042471,
506,15,26,764,979,153,198,74,110,190,279,983,1440,93,135,185,278,317,452,199400,Los Angeles city,1267,1779,44000,2015,2803,1175,1640,20,4,4,2,3,2,2,4,26,67,103,12.9856492824641,
507,20,26,564,680,110,139,49,68,142,198,969,1318,80,111,160,218,348,451,199700,Los Angeles city,1032,1370,44000,1475,1954,1042,1362,11,6,6,3,3,1,1,4,16,210,275,20.047619047619,
508,6,8,772,1054,148,203,82,112,183,253,987,1377,105,149,224,307,685,919,199800,Los Angeles city,1281,1770,44000,1770,2468,1220,1685,3,4,6,3,5,0,0,4,6,30,43,6.66666666666667,
509,21,24,547,681,92,116,46,64,126,174,672,915,53,73,149,205,278,355,199900,Los Angeles city,838,1119,44000,1354,1804,847,1109,5,0,0,7,11,5,6,4,6,15,22,11.3861386138614,
510,4,7,115,172,23,39,12,18,28,42,170,242,18,28,30,44,23,39,201110,Los Angeles city,210,305,44000,348,508,186,280,0,0,2,0,1,0,0,4,0,21,28,14.3698468786808,
511,38,50,624,885,110,150,60,86,158,235,831,1217,70,104,121,184,132,187,201120,Los Angeles city,1019,1477,44000,1705,2480,955,1384,12,3,3,1,3,1,1,4,18,82,119,14.3348623853211,
512,3,10,435,603,73,105,40,59,99,149,524,779,46,69,76,122,60,82,201200,Los Angeles city,676,986,44000,1199,1741,617,900,1,0,2,4,5,1,1,4,2,25,43,9.10194174757282,
513,31,45,468,670,81,123,44,65,118,173,585,858,66,98,130,189,126,179,201301,Los Angeles city,769,1129,44000,1254,1838,723,1047,12,8,9,2,3,0,0,4,18,59,84,19.854611540209,
514,43,59,119,174,13,19,8,9,17,29,334,471,36,52,89,134,203,293,201302,Los Angeles city,342,493,44000,190,291,274,395,25,1,3,1,2,0,0,4,30,153,210,52.6041666666667,
515,57,77,718,1053,162,231,74,106,178,261,830,1229,78,117,143,210,157,235,201401,Los Angeles city,1143,1673,44000,1894,2786,1040,1534,7,4,4,4,5,0,0,4,15,60,85,18.7048098082364,
516,3,5,241,356,43,64,22,34,58,88,325,485,37,55,116,169,112,164,201402,Los Angeles city,433,645,44000,704,1043,409,606,0,1,2,0,0,0,0,4,1,22,36,14.6932515337423,
517,9,12,443,664,89,131,44,67,103,151,535,795,52,79,110,169,85,131,201501,Los Angeles city,696,1039,44000,1238,1839,680,1017,2,3,6,5,5,0,0,4,4,34,59,10.5263157894737,
518,4,7,685,889,116,153,57,86,145,213,679,1011,65,98,116,173,59,89,201503,Los Angeles city,1009,1421,44000,1758,2465,854,1202,8,0,0,0,0,0,0,4,10,34,52,9.14368650217707,
519,2,5,143,217,34,51,18,24,31,46,173,255,17,28,24,41,20,29,201504,Los Angeles city,234,350,44000,409,606,206,312,0,1,1,0,1,0,0,4,2,8,18,14.3401983218917,
520,4,8,114,168,21,32,11,16,34,48,164,236,16,28,35,58,39,55,201601,Los Angeles city,207,304,44000,342,503,188,282,0,1,2,0,0,0,0,4,0,9,18,13.5519801980198,
521,0,0,105,159,20,29,11,16,24,37,138,201,12,17,29,46,26,36,201602,Los Angeles city,177,262,44000,310,456,162,243,0,0,0,0,1,0,0,4,0,3,12,13.016204913748,
522,52,71,474,687,80,117,34,49,148,214,711,1040,54,80,117,180,206,301,201700,Los Angeles city,805,1185,44000,1224,1808,813,1182,30,8,9,3,5,3,3,4,43,92,127,23.2012195121951,
523,54,61,1355,1399,282,317,126,177,329,460,1231,1725,101,141,166,234,44,63,203100,Los Angeles city,1897,2377,44000,3442,4265,1693,2076,8,10,12,4,4,0,0,4,11,28,37,4.03752039151713,
524,10,17,842,1191,144,202,68,94,175,246,852,1201,59,84,125,171,15,27,203200,Los Angeles city,1150,1619,44000,2205,3096,1115,1570,2,1,2,11,14,1,1,4,2,20,30,7.07994579945799,
525,19,24,225,318,34,44,17,25,57,78,273,378,23,31,44,66,45,63,203300,Los Angeles city,364,515,44000,593,825,309,425,5,1,3,6,9,0,0,4,7,4,9,14.7286821705426,
526,15,19,432,606,67,95,42,54,94,132,526,725,40,57,99,137,122,170,203500,Los Angeles city,666,925,44000,1122,1561,634,881,5,4,4,7,9,0,0,4,11,25,32,15.4774396642183,
527,4,6,973,1351,173,242,90,127,226,314,1017,1427,80,112,147,203,16,26,203600,Los Angeles city,1435,1998,44000,2639,3683,1271,1778,3,8,8,6,6,0,0,4,3,30,44,8.28961175236097,
528,15,21,561,785,108,150,57,81,137,190,615,862,53,75,100,140,12,17,203710,Los Angeles city,835,1169,44000,1584,2213,796,1114,2,1,3,8,8,0,0,4,2,9,19,9.42327497425335,
529,20,26,831,1101,141,189,70,98,179,252,866,1213,72,103,133,186,20,25,203720,Los Angeles city,1187,1630,44000,2220,3044,1105,1512,9,0,0,6,9,0,0,4,14,17,24,3.05919745729043,
530,11,15,491,688,91,125,50,68,117,164,532,749,45,63,85,124,7,16,203800,Los Angeles city,730,1029,44000,1365,1912,681,952,0,1,1,6,9,0,0,4,1,21,27,6.50826446280992,
531,10,11,388,533,55,78,33,46,81,113,445,623,40,57,76,108,5,8,203900,Los Angeles city,553,773,44000,1088,1515,565,785,0,3,4,0,2,0,0,4,0,12,18,8.10234541577825,
532,4,6,435,607,74,103,37,53,98,137,481,677,44,61,105,149,12,21,204110,Los Angeles city,664,932,44000,1244,1738,610,855,2,5,7,1,3,1,1,4,3,5,8,2.78080697928026,
533,0,2,199,282,35,48,22,31,43,61,212,299,21,30,35,52,0,2,204120,Los Angeles city,297,421,44000,565,791,270,382,0,1,1,0,0,0,0,4,0,1,7,6.96395846059866,
534,10,11,569,800,93,134,45,61,133,184,586,821,51,71,91,134,42,60,204200,Los Angeles city,790,1112,44000,1486,2091,778,1093,3,1,1,6,8,1,2,4,3,19,29,5.37519957424162,
535,7,9,888,1137,164,215,90,126,206,288,1028,1442,91,126,218,303,62,84,204300,Los Angeles city,1391,1892,44000,2568,3480,1294,1745,7,7,8,7,9,0,0,4,8,27,39,7.83471074380165,
536,4,4,601,629,125,136,56,76,145,205,691,960,55,77,110,151,52,71,204410,Los Angeles city,922,1161,44000,1684,2107,861,1073,6,4,6,7,10,0,0,4,6,26,30,5.42372881355932,
537,53,64,658,831,114,146,69,97,133,185,739,1021,49,66,97,144,21,24,204420,Los Angeles city,929,1249,44000,1745,2348,930,1241,10,1,1,0,0,1,1,4,12,28,40,4.4689495066744,
538,3,5,428,594,73,103,36,52,104,144,489,688,37,52,76,107,11,17,204600,Los Angeles city,633,884,44000,1208,1683,610,856,0,3,5,2,4,0,0,4,0,16,26,8.66075200675961,
539,7,8,927,1204,183,234,79,109,232,323,1084,1520,98,135,186,261,23,30,204700,Los Angeles city,1439,1958,44000,2715,3691,1350,1828,3,1,1,5,6,0,1,4,3,35,46,9.05158069883528,
540,2,2,685,965,116,162,68,96,169,234,804,1135,67,94,125,174,7,12,204810,Los Angeles city,1064,1494,44000,1988,2789,970,1366,2,2,4,8,13,1,1,4,4,24,35,6.98659139026112,
541,0,0,277,387,49,66,27,38,65,91,313,449,24,32,71,99,6,9,204820,Los Angeles city,430,607,44000,813,1138,396,555,0,3,5,1,1,0,0,4,0,3,9,6.03112840466926,
542,7,9,646,870,100,138,54,75,139,194,655,918,44,62,106,148,5,8,204910,Los Angeles city,887,1225,44000,1688,2328,857,1180,4,6,8,4,4,9,10,4,4,21,34,8.46887268648345,
543,3,3,398,548,74,102,36,53,107,150,481,678,43,61,91,126,0,4,204920,Los Angeles city,612,850,44000,1210,1688,618,868,1,3,3,2,3,0,0,4,1,11,16,6.98433420365535,
544,2,2,1067,1147,188,214,93,132,223,311,1041,1457,45,63,85,118,2,4,205110,Los Angeles city,1331,1688,44000,2705,3394,1411,1754,2,4,4,2,2,0,0,4,2,25,34,3.77921432123322,
545,35,41,948,1010,182,209,87,118,230,326,945,1323,79,109,147,201,24,35,205120,Los Angeles city,1402,1772,44000,2529,3181,1216,1524,6,3,4,5,5,0,0,4,6,16,24,4.25068119891008,
546,92,101,639,668,146,160,84,112,198,264,957,1263,110,146,328,430,934,1182,206010,Los Angeles city,1356,1681,44000,1307,1606,1106,1362,21,7,7,8,8,10,10,4,26,83,103,14.0989729225023,
547,20,24,1,2,0,0,0,0,9,13,63,81,0,0,0,2,16,22,206020,Los Angeles city,31,44,44000,4,8,42,54,6,0,0,3,3,2,2,4,9,22,30,6.63997330663997,
548,106,121,125,159,6,12,6,8,43,56,1191,1564,69,90,73,102,568,764,206031,Los Angeles city,692,914,44000,159,222,821,1077,61,3,5,9,11,2,2,4,79,605,787,66.4741970407795,
549,50,58,1011,1245,175,224,99,138,211,294,1151,1593,101,141,347,470,429,574,206032,Los Angeles city,1629,2171,44000,2543,3378,1466,1934,10,9,10,10,11,2,2,4,14,42,58,12.5684931506849,
550,82,92,402,429,99,111,53,73,123,171,463,637,53,73,200,273,77,104,206050,Los Angeles city,764,976,44000,1177,1500,629,791,5,2,2,3,3,0,0,4,6,47,60,15.3529814941741,
551,304,313,80,86,22,23,9,11,59,67,878,1028,121,140,634,744,955,1144,206200,Los Angeles city,887,1030,44000,272,331,916,1069,51,10,11,4,4,1,1,4,61,206,234,30.0617707618394,
552,1232,1253,40,45,3,3,0,0,26,28,1337,1342,362,363,394,456,28,30,206300,Los Angeles city,495,512,44000,434,444,1667,1725,19,70,72,10,11,1,1,4,25,368,401,8.08551992225462,
553,142,149,257,281,42,47,32,43,208,252,1090,1421,74,98,432,575,1442,1875,207101,Los Angeles city,1118,1431,44000,256,329,1017,1286,65,2,2,1,1,0,0,4,75,227,286,36.574682435392,
554,76,81,355,380,88,95,46,58,104,135,644,841,92,118,547,642,1391,1689,207102,Los Angeles city,1012,1221,44000,386,470,864,1048,4,3,3,1,1,0,0,4,6,15,19,12.3414071510957,
555,8,10,175,235,40,51,17,23,55,77,366,494,51,69,213,289,789,1058,207103,Los Angeles city,491,663,44000,96,139,426,575,4,4,4,0,0,0,0,4,5,16,22,12.0444718962322,
556,681,758,97,123,10,13,5,6,126,155,1950,2465,177,216,364,476,397,527,207301,Los Angeles city,1114,1417,44000,500,694,1615,2037,126,28,30,10,14,4,4,4,155,983,1272,50.4104725981806,
557,365,437,46,66,4,7,1,3,60,78,1207,1557,96,118,95,128,128,173,207302,Los Angeles city,583,758,44000,244,344,926,1199,64,18,20,6,10,0,0,4,79,684,894,55.1223447163216,
558,8,8,7,7,0,0,0,0,2,2,4,6,0,1,16,21,13,20,207400,Los Angeles city,16,21,44000,6,6,13,16,0,0,0,0,0,0,0,4,0,2,3,12.1621621621622,
559,62,82,40,61,7,9,0,1,31,45,372,500,37,48,57,83,247,337,207501,Los Angeles city,289,398,44000,69,106,255,349,16,2,2,1,2,0,1,4,21,147,196,75.876956287102,
560,54,69,49,78,3,6,3,3,25,31,423,555,26,32,436,596,580,782,207502,Los Angeles city,521,712,44000,110,159,444,589,28,2,2,1,2,1,5,4,34,189,248,49.1880341880342,
561,104,133,54,84,1,2,4,4,71,91,634,836,45,58,185,253,348,474,207710,Los Angeles city,469,636,44000,136,188,525,692,31,2,4,2,2,2,4,4,46,369,477,61.3956941351151,
562,157,189,177,262,32,38,14,19,256,336,1125,1485,53,67,164,222,682,922,207900,Los Angeles city,936,1254,44000,395,550,885,1175,49,3,5,9,11,4,5,4,68,522,679,72.9846153846154,
