,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
822,1210,1453,1306,1628,244,298,107,143,270,355,1281,1716,90,120,140,182,6,7,240500,Los Angeles city,1800,2324,2167,2912,1638,2118,22,2,2,18,19,0,0,6,27,13,22,4.84097945398255,2663,2934,542,250,625,2997,210,322,13,4124,5079,3756,49,4,37,0,35,7880,381.46918097382496,0.0484097945398255
823,617,743,780,1059,131,178,71,95,186,250,760,1022,60,79,81,111,3,6,240600,Los Angeles city,1083,1463,1420,2003,986,1331,13,5,7,4,7,1,1,6,16,6,11,5.79047619047619,1360,1839,309,166,436,1782,139,192,9,2546,3423,2317,29,12,11,2,17,4863,281.59085714285715,0.0579047619047619
824,888,1073,956,1312,157,209,89,120,220,294,1005,1352,73,97,131,167,4,9,240700,Los Angeles city,1375,1852,1712,2429,1256,1699,17,0,0,6,7,1,2,6,22,3,9,5.09433962264151,1961,2268,366,209,514,2357,170,298,13,3227,4141,2955,39,0,13,3,12,6182,314.9320754716981,0.0509433962264151
825,979,1136,1177,1240,206,229,120,159,273,366,1146,1545,74,99,114,148,7,12,240800,Los Angeles city,1637,1985,2060,2562,1473,1801,30,11,12,9,9,1,1,6,35,13,19,6.86131386861314,2115,2417,435,279,639,2691,173,262,19,3622,4622,3274,65,23,18,2,32,6896,473.1562043795621,0.06861313868613139
826,685,830,1167,1613,182,246,107,143,256,348,1038,1408,80,106,114,155,3,4,240900,Los Angeles city,1517,2071,2221,3140,1427,1948,14,3,3,7,8,4,4,6,19,7,11,6.42698059179128,1515,2780,428,250,604,2446,186,269,7,3588,5361,3375,33,6,15,8,18,6963,447.51065860642683,0.0642698059179128
827,1062,1260,1174,1304,222,261,107,138,274,367,1115,1503,78,104,109,139,8,11,241001,Los Angeles city,1619,2003,1941,2451,1460,1813,24,10,11,10,14,7,7,6,32,17,30,8.3868378812199,2322,2478,483,245,641,2618,182,248,19,3622,4392,3273,56,21,24,14,47,6895,578.2724719101121,0.08386837881219901
828,710,864,631,849,105,136,64,87,180,235,634,841,60,75,68,95,3,5,241002,Los Angeles city,903,1197,991,1400,839,1121,24,0,1,5,6,1,1,6,32,8,9,3.52622061482821,1574,1480,241,151,415,1475,135,163,8,2100,2391,1960,56,1,11,2,17,4060,143.16455696202533,0.0352622061482821
829,501,613,719,932,118,154,68,88,164,223,668,906,45,60,67,93,0,1,241110,Los Angeles city,973,1292,1322,1801,876,1164,12,1,1,8,11,1,1,6,14,4,14,4.40289505428227,1114,1651,272,156,387,1574,105,160,1,2265,3123,2040,26,2,19,2,18,4305,189.54463208685172,0.0440289505428227
830,983,1163,1218,1379,197,236,97,124,312,420,1150,1537,81,108,118,151,5,8,241120,Los Angeles city,1649,2059,2109,2693,1524,1896,30,20,22,8,9,7,7,6,32,11,21,9.97414111562616,2146,2597,433,221,732,2687,189,269,13,3708,4802,3420,62,42,17,14,32,7128,710.9567787218327,0.0997414111562616
831,598,736,514,697,92,121,56,75,120,161,564,762,47,61,83,106,1,2,241201,Los Angeles city,769,1031,857,1218,707,952,7,1,3,5,6,1,1,6,8,6,9,6.6700353713997,1334,1211,213,131,281,1326,108,189,3,1800,2075,1659,15,4,11,2,15,3459,230.71652349671564,0.066700353713997
832,854,1041,813,1116,151,209,83,111,174,234,925,1254,81,105,145,189,5,10,241202,Los Angeles city,1225,1658,1452,2086,1147,1560,28,8,8,12,16,2,2,6,35,11,20,4.40559440559441,1895,1929,360,194,408,2179,186,334,15,2883,3538,2707,63,16,28,4,31,5590,246.27272727272754,0.0440559440559441
833,669,805,588,646,91,103,47,64,141,187,619,835,52,64,97,134,2,4,241300,Los Angeles city,877,1090,926,1174,758,943,22,2,2,8,8,3,4,6,27,3,9,11.7647058823529,1474,1234,194,111,328,1454,116,231,6,1967,2100,1701,49,4,16,7,12,3668,431.5294117647044,0.11764705882352901
834,348,417,391,519,64,87,33,43,86,115,392,524,26,35,37,59,0,2,241400,Los Angeles city,545,732,666,936,484,650,10,0,1,5,5,0,0,6,14,0,7,5.39112050739958,765,910,151,76,201,916,61,96,2,1277,1602,1134,24,1,10,0,7,2411,129.97991543340387,0.0539112050739958
835,700,834,857,1143,149,202,74,100,170,228,718,968,57,75,88,112,2,3,242000,Los Angeles city,1143,1525,1385,1951,970,1303,9,4,6,0,0,5,8,6,13,8,13,3.55427473583093,1534,2000,351,174,398,1686,132,200,5,2668,3336,2273,22,10,0,13,21,4941,175.61671469740625,0.0355427473583093
836,892,911,1045,1049,233,237,159,170,286,303,958,1013,45,48,83,101,8,12,242100,Los Angeles city,1614,1653,1867,1953,1195,1268,24,4,4,6,6,0,0,6,26,8,9,0.856327307326356,1803,2094,470,329,589,1971,93,184,20,3267,3820,2463,50,8,12,0,17,5730,49.0675547098002,0.00856327307326356
837,851,1026,1398,1905,213,292,111,150,290,399,1171,1598,83,109,118,163,6,10,242200,Los Angeles city,1789,2430,2469,3502,1595,2186,29,11,13,1,4,0,0,6,36,17,25,4.46212383258388,1877,3303,505,261,689,2769,192,281,16,4219,5971,3781,65,24,5,0,42,8000,356.9699066067104,0.0446212383258388
838,640,774,980,1341,172,233,82,107,204,277,824,1118,59,79,79,111,1,3,242300,Los Angeles city,1268,1712,1723,2444,1132,1554,18,6,6,4,5,2,2,6,20,6,12,5.64588979223126,1414,2321,405,189,481,1942,138,190,4,2980,4167,2686,38,12,9,4,18,5666,319.8961156278232,0.056458897922312595
839,1713,1798,1823,1824,290,301,201,223,380,435,1440,1696,93,118,89,120,7,7,242600,Los Angeles city,2452,2646,2534,2844,1864,2071,22,3,3,10,10,4,4,6,23,23,28,1.19581464872945,3511,3647,591,424,815,3136,211,209,14,5098,5378,3935,45,6,20,8,51,9033,108.01793721973122,0.011958146487294501
840,818,984,1303,1582,226,281,110,147,297,402,1173,1602,75,102,123,156,1,2,242700,Los Angeles city,1687,2183,2433,3222,1620,2089,34,2,3,2,3,11,12,6,36,6,10,4.75113122171946,1802,2885,507,257,699,2775,177,279,3,3870,5655,3709,70,5,5,23,16,7579,360.08823529411785,0.047511312217194596
841,499,601,1147,1590,188,256,91,128,231,317,968,1327,71,96,93,128,0,0,243000,Los Angeles city,1452,1997,2250,3181,1337,1845,14,7,8,1,1,0,0,6,18,18,33,4.33391506689936,1100,2737,444,219,548,2295,167,221,0,3449,5431,3182,32,15,2,0,51,6631,287.3819080860966,0.0433391506689936
842,1294,1478,1735,1806,256,285,139,187,338,453,1370,1829,98,130,130,169,6,10,243100,Los Angeles city,2172,2604,2681,3273,1894,2255,38,12,12,7,8,1,2,6,44,27,32,3.62953692115144,2772,3541,541,326,791,3199,228,299,16,4776,5954,4149,82,24,15,3,59,8925,323.936170212766,0.0362953692115144
843,1,12,44,59,6,9,4,5,8,13,123,173,18,25,34,46,6,15,261101,Los Angeles city,121,167,15,22,116,163,2,0,0,0,0,0,0,5,4,213,277,72.3254998246229,13,103,15,9,21,296,43,80,21,288,37,279,6,0,0,0,490,567,410.08558400561185,0.723254998246229
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261101,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,72.3254998246229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
845,12,21,77,109,16,22,14,19,24,33,202,269,40,54,82,113,31,47,261102,Los Angeles city,243,327,28,42,212,292,21,0,0,0,0,0,0,5,26,363,483,71.6483516483516,33,186,38,33,57,471,94,195,78,570,70,504,47,0,0,0,846,1074,769.5032967032962,0.716483516483516
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261102,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,71.6483516483516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
847,0,3,29,38,4,9,4,5,9,14,85,119,12,21,28,44,11,23,261200,Los Angeles city,91,132,8,19,80,118,0,0,0,0,0,0,0,5,5,152,200,75.3856472166331,3,67,13,9,23,204,33,72,34,223,27,198,5,0,0,0,352,421,317.37357478202534,0.753856472166331
848,0,5,20,41,6,8,4,7,8,14,58,89,13,19,32,42,9,17,262100,Los Angeles city,75,114,9,19,66,106,2,0,0,0,0,0,0,5,6,121,173,67.413263065437,5,61,14,11,22,147,32,74,26,189,28,172,8,0,0,0,294,361,243.36187966622754,0.6741326306543699
849,1,6,24,36,4,7,4,7,7,11,77,111,13,16,26,37,17,26,262200,Los Angeles city,82,122,7,13,73,103,1,0,0,0,0,0,0,5,3,129,177,77.890044576523,7,60,11,11,18,188,29,63,43,204,20,176,4,0,0,0,306,380,295.9821693907874,0.7789004457652301
850,0,2,31,42,4,6,2,4,10,14,71,97,18,26,43,67,18,30,262301,Los Angeles city,95,138,5,12,84,118,2,0,0,0,0,0,0,5,7,154,205,79.6095444685466,2,73,10,6,24,168,44,110,48,233,17,202,9,0,0,0,359,435,346.3015184381777,0.796095444685466
851,0,0,7,7,2,2,1,1,2,3,19,32,3,4,9,14,0,3,262302,Los Angeles city,24,35,0,1,19,28,0,0,0,0,0,0,0,5,0,43,59,80.8761186999529,0,14,4,2,5,51,7,23,3,59,1,47,0,0,0,0,102,106,85.72868582195007,0.8087611869995289
852,0,1,16,36,4,7,4,7,8,10,44,63,12,14,21,35,4,11,262303,Los Angeles city,62,95,3,3,47,77,0,0,0,0,0,0,0,5,2,102,155,77.1864877371587,1,52,11,11,18,107,26,56,15,157,6,124,2,0,0,0,257,281,216.89403054141596,0.771864877371587
853,0,1,13,26,4,7,3,6,6,9,47,62,11,15,21,34,6,13,262400,Los Angeles city,56,86,4,9,49,73,0,0,0,0,0,0,0,5,1,95,135,79.9812909260992,1,39,11,9,15,109,26,55,19,142,13,122,1,0,0,0,230,264,211.1506080449019,0.799812909260992
854,0,2,78,108,20,29,12,15,13,18,158,217,24,33,58,76,12,21,262501,Los Angeles city,195,261,24,36,168,235,3,0,0,0,0,0,0,5,9,324,428,82.7108201771275,2,186,49,27,31,375,57,134,33,456,60,403,12,0,0,0,752,859,710.4859453215252,0.8271082017712749
855,1,8,47,59,13,21,12,13,14,23,114,147,26,32,45,61,26,40,262601,Los Angeles city,141,191,10,20,130,165,3,0,0,0,0,0,0,5,6,231,282,77.7021919879063,9,106,34,25,37,261,58,106,66,332,30,295,9,0,0,0,513,627,487.1927437641725,0.777021919879063
856,0,2,53,62,16,20,8,15,16,20,142,175,25,31,67,85,26,31,262604,Los Angeles city,177,220,23,33,150,188,6,0,0,0,0,0,0,5,12,272,330,76.5414158189745,2,115,36,23,36,317,56,152,57,397,56,338,18,0,0,0,602,735,562.5794062694625,0.7654141581897449
857,1,7,47,61,12,17,9,11,16,18,144,177,19,25,42,56,8,17,262704,Los Angeles city,154,197,21,28,135,168,4,0,0,0,0,0,0,5,5,255,308,75.0999200639488,8,108,29,20,34,321,44,98,25,351,49,303,9,0,0,0,563,654,491.15347721822513,0.750999200639488
858,0,1,38,50,8,13,5,8,9,15,66,87,10,15,22,36,3,8,262706,Los Angeles city,89,121,9,18,69,103,3,0,0,0,1,0,0,5,4,143,192,77.1726071285543,1,88,21,13,24,153,25,58,11,210,27,172,7,0,1,0,335,382,294.79935923107746,0.771726071285543
859,0,1,21,37,4,8,4,6,4,9,61,78,10,17,22,33,3,10,262802,Los Angeles city,67,99,4,8,59,89,0,0,0,0,0,0,0,5,2,119,167,79.0706605222734,1,58,12,10,13,139,27,55,13,166,12,148,2,0,0,0,286,314,248.28187403993846,0.790706605222734
860,0,4,50,75,13,20,9,12,18,24,126,172,23,31,50,73,11,25,264000,Los Angeles city,159,216,16,29,130,191,10,0,0,0,0,0,0,5,15,252,334,84.1663166736665,4,125,33,21,42,298,54,123,36,375,45,321,25,0,0,0,586,696,585.7975640487189,0.8416631667366651
861,17,20,50,76,10,15,7,10,38,50,425,576,26,36,55,75,64,98,264102,Los Angeles city,344,473,44,68,267,365,22,0,0,0,1,0,0,5,30,464,621,79.9908842297174,37,126,25,17,88,1001,62,130,162,817,112,632,52,0,1,0,1085,1449,1159.067912488605,0.799908842297174
862,6,14,26,37,3,5,1,3,13,19,243,329,15,23,28,46,37,59,264103,Los Angeles city,182,254,22,34,147,208,11,0,0,1,2,0,0,5,13,252,340,79.0018832391714,20,63,8,4,32,572,38,74,96,436,56,355,24,0,3,0,592,791,624.9048964218458,0.7900188323917141
863,18,25,38,66,4,5,6,8,85,115,641,873,26,35,56,86,115,165,264301,Los Angeles city,480,666,66,109,376,522,25,0,0,2,2,0,0,5,36,630,851,76.5332701870708,43,104,9,14,200,1514,61,142,280,1146,175,898,61,0,4,0,1481,2044,1564.3400426237272,0.765332701870708
864,14,20,93,122,8,14,9,12,63,87,511,683,42,55,99,138,76,105,264302,Los Angeles city,468,631,56,83,357,480,32,0,0,1,1,0,1,5,40,646,861,74.307417336908,34,215,22,21,150,1194,97,237,181,1099,139,837,72,0,2,1,1507,1936,1438.5915996425388,0.74307417336908
865,3,12,34,44,7,11,12,13,14,17,103,137,18,23,64,89,12,16,265100,Los Angeles city,147,189,23,31,105,145,9,0,0,0,0,0,0,5,15,205,260,64.09426987061,15,78,18,25,31,240,41,153,28,336,54,250,24,0,0,0,465,586,375.59242144177466,0.6409426987061001
866,1,6,27,39,8,11,4,5,61,78,117,161,12,16,42,54,43,63,265201,Los Angeles city,147,198,13,22,124,166,14,0,0,0,0,0,0,5,15,200,258,68.9724647414372,7,66,19,9,139,278,28,96,106,345,35,290,29,0,0,0,458,635,437.97515110812617,0.6897246474143719
867,21,29,73,104,14,20,51,65,269,353,558,729,31,39,129,170,324,443,265202,Los Angeles city,615,814,73,108,510,666,55,2,2,5,5,0,0,5,67,645,826,77.9383796120198,50,177,34,116,622,1287,70,299,767,1429,181,1176,122,4,10,0,1471,2605,2030.294788893116,0.779383796120198
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265301,Los Angeles city,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5.43735224586288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
869,92,99,35,47,13,18,769,794,2760,2782,836,900,24,32,34,46,1786,1817,265303,Los Angeles city,2321,2392,617,636,2150,2227,177,6,6,19,19,6,6,5,206,1768,1830,70.7632600258732,191,82,31,1563,5542,1736,56,80,3603,4713,1253,4377,383,12,38,12,3598,9090,6432.380336351874,0.707632600258732
870,82,83,19,21,14,17,614,629,1661,1669,412,444,12,14,28,36,823,832,265304,Los Angeles city,1394,1429,414,419,1366,1401,100,8,8,10,11,6,6,5,116,1317,1355,71.1388455538222,165,40,31,1243,3330,856,26,64,1655,2823,833,2767,216,16,21,12,2672,5590,3976.6614664586605,0.7113884555382219
871,96,109,71,89,6,6,297,323,1946,2086,1357,1454,19,25,42,54,1308,1408,265305,Los Angeles city,1837,1938,348,375,1901,2099,138,4,4,16,18,2,2,5,169,1826,1952,81.4647887323944,205,160,12,620,4032,2811,44,96,2716,3775,723,4000,307,8,34,4,3778,7775,6333.887323943664,0.814647887323944
872,0,1,7,8,3,2,2,2,3,5,18,34,2,3,7,9,0,4,265410,Los Angeles city,22,35,1,6,20,28,0,0,0,0,0,0,0,5,0,41,52,73.015873015873,1,15,5,4,8,52,5,16,4,57,7,48,0,0,0,0,93,105,76.66666666666666,0.7301587301587301
873,0,6,21,36,7,11,5,10,15,22,69,102,11,15,24,39,25,37,265420,Los Angeles city,88,133,9,21,64,102,5,0,0,0,0,0,0,5,10,113,161,79.9123447772096,6,57,18,15,37,171,26,63,62,221,30,166,15,0,0,0,274,387,309.26077428780115,0.799123447772096
874,53,59,81,110,11,14,170,230,819,1071,1262,1590,46,60,116,150,1168,1494,265510,Los Angeles city,1343,1732,200,273,1162,1493,89,4,5,4,5,3,3,5,110,984,1276,84.2185708826901,112,191,25,400,1890,2852,106,266,2662,3075,473,2655,199,9,9,6,2260,5730,4825.724111578143,0.842185708826901
875,17,25,82,109,11,17,9,11,87,108,494,646,36,46,82,112,188,243,265520,Los Angeles city,431,566,65,95,370,483,43,2,3,3,3,1,1,5,53,482,626,76.4705882352941,42,191,28,20,195,1140,82,194,431,997,160,853,96,5,6,2,1108,1850,1414.7058823529408,0.7647058823529409
876,0,1,20,32,1,2,3,4,8,14,74,108,5,8,14,21,17,27,265601,Los Angeles city,70,104,11,20,55,85,3,0,0,0,0,0,0,5,9,94,132,64.2640034737299,1,52,3,7,22,182,13,35,44,174,31,140,12,0,0,0,226,314,201.7889709075119,0.642640034737299
877,11,17,47,76,9,11,9,10,48,61,251,326,26,31,116,148,56,76,265602,Los Angeles city,263,346,31,52,243,317,31,0,0,1,1,0,0,5,37,376,480,67.1986560268795,28,123,20,19,109,577,57,264,132,609,83,560,68,0,2,0,856,1169,785.5522889542214,0.671986560268795
878,9,16,41,54,6,10,5,10,22,28,217,282,23,30,74,97,33,51,265700,Los Angeles city,210,276,25,38,178,235,23,0,0,0,0,0,0,5,25,298,381,71.8909710391823,25,95,16,15,50,499,53,171,84,486,63,413,48,0,0,0,679,899,646.2998296422489,0.718909710391823
879,19,28,105,144,12,15,13,16,44,61,390,501,30,39,74,96,105,147,267100,Los Angeles city,358,480,65,92,310,392,41,0,0,1,1,0,0,5,52,437,552,68.9311253293188,47,249,27,29,105,891,69,170,252,838,157,702,93,0,2,0,989,1540,1061.5393300715095,0.689311253293188
880,12,24,106,133,12,17,9,14,66,85,460,603,31,39,80,105,166,222,267200,Los Angeles city,411,533,83,115,353,463,53,0,1,2,4,0,0,5,61,448,569,64.6442601484068,36,239,29,23,151,1063,70,185,388,944,198,816,114,1,6,0,1017,1760,1137.7389786119595,0.646442601484068
881,32,45,109,152,17,22,6,10,113,146,736,981,26,39,50,72,354,473,267300,Los Angeles city,516,700,258,361,541,722,46,1,2,4,6,0,2,5,63,362,470,66.8959823885526,77,261,39,16,259,1717,65,122,827,1216,619,1263,109,3,10,2,832,2479,1658.351403412219,0.668959823885526
882,16,26,38,53,6,10,5,9,64,85,371,486,20,25,36,55,87,124,267402,Los Angeles city,288,384,95,134,252,339,25,0,0,1,1,0,0,5,28,316,410,69.707750952986,42,91,16,14,149,857,45,91,211,672,229,591,53,0,2,0,726,1263,880.4088945362132,0.69707750952986
883,14,23,46,71,8,12,10,13,83,104,612,810,29,33,53,76,169,229,267403,Los Angeles city,438,573,138,195,403,546,39,1,2,3,4,1,1,5,47,476,618,74.7863247863248,37,117,20,23,187,1422,62,129,398,1011,333,949,86,3,7,2,1094,1960,1465.811965811966,0.747863247863248
884,8,16,20,45,5,7,5,5,39,49,281,372,11,16,27,39,80,114,267404,Los Angeles city,200,282,59,86,188,251,15,0,0,1,1,0,0,5,20,225,296,74.3227775658146,24,65,12,10,88,653,27,66,194,482,145,439,35,0,2,0,521,921,684.5127813811525,0.7432277756581461
885,26,37,204,274,24,32,27,39,145,194,722,958,29,37,46,71,247,327,267501,Los Angeles city,581,779,465,649,616,826,35,0,0,6,6,0,0,5,49,418,537,56.654151022111,63,478,56,66,339,1680,66,117,574,1360,1114,1442,84,0,12,0,955,2802,1587.4493116395502,0.56654151022111
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403324,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60.4627967285059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
887,22,30,108,159,11,18,12,16,87,112,579,764,25,30,51,75,174,240,267502,Los Angeles city,437,589,251,352,436,585,35,0,0,6,6,0,1,5,47,385,498,54.552380952381,52,267,29,28,199,1343,55,126,414,1026,603,1021,82,0,12,1,883,2047,1116.687238095239,0.54552380952381
888,12,21,63,103,11,19,10,11,42,61,331,441,22,30,53,83,131,189,267600,Los Angeles city,288,395,156,230,244,353,21,0,1,2,3,0,0,5,31,210,273,55.5906221821461,33,166,30,21,103,772,52,136,320,683,386,597,52,1,5,0,483,1280,711.5599639314701,0.555906221821461
889,8,13,30,52,8,10,9,14,29,40,250,338,13,19,23,44,124,176,267700,Los Angeles city,182,267,86,127,180,250,15,0,0,0,2,1,1,5,20,128,178,62.1308016877637,21,82,18,23,69,588,32,67,300,449,213,430,35,0,2,2,306,879,546.1297468354429,0.621308016877637
890,8,14,67,98,11,17,5,9,15,18,187,237,14,19,40,56,63,87,267800,Los Angeles city,179,241,46,64,160,213,20,0,0,1,2,0,0,5,32,201,255,68.6177397568663,22,165,28,14,33,424,33,96,150,420,110,373,52,0,3,0,456,793,544.1386762719497,0.686177397568663
891,3,8,14,25,0,2,3,3,10,16,114,149,18,26,111,150,35,53,267901,Los Angeles city,151,207,18,28,119,164,6,0,0,0,0,0,0,5,10,208,272,60.7231302625062,11,39,2,6,26,263,44,261,88,358,46,283,16,0,0,0,480,641,389.2352649826647,0.607231302625062
892,6,14,43,70,8,12,8,12,17,21,189,246,18,25,40,58,39,53,267902,Los Angeles city,174,235,25,43,149,209,17,0,0,0,1,0,1,5,24,236,308,75.6521739130435,20,113,20,20,38,435,43,98,92,409,68,358,41,0,1,1,544,767,580.2521739130436,0.756521739130435
893,18,26,64,83,19,25,15,21,36,49,236,305,27,36,64,86,43,59,269000,Los Angeles city,238,324,58,78,223,281,15,0,0,4,5,0,0,5,21,323,416,66.2129314535732,44,147,44,36,85,541,63,150,102,562,136,504,36,0,9,0,739,1066,705.8298492950904,0.6621293145357321
894,15,26,154,225,24,35,18,25,38,58,358,513,36,50,103,145,29,46,269100,Los Angeles city,404,580,56,83,327,471,25,1,1,6,11,0,0,5,35,599,849,63.9160839160839,41,379,59,43,96,871,86,248,75,984,139,798,60,2,17,0,1448,1782,1138.9846153846152,0.639160839160839
895,0,1,9,15,4,6,2,4,2,4,29,51,4,6,11,16,3,10,269300,Los Angeles city,33,55,5,14,28,47,0,0,0,0,0,0,0,5,1,53,76,81.871546961326,1,24,10,6,6,80,10,27,13,88,19,75,1,0,0,0,129,163,133.45062154696137,0.8187154696132599
896,1,11,85,127,14,20,8,14,15,21,119,178,18,30,42,64,17,27,269500,Los Angeles city,151,233,24,39,150,221,2,0,0,3,3,0,0,5,10,254,364,74.1651376146789,12,212,34,22,36,297,48,106,44,384,63,371,12,0,6,0,618,755,559.9467889908257,0.741651376146789
897,202,281,322,478,57,92,26,43,85,124,448,670,23,38,42,76,18,33,269601,Los Angeles city,504,765,696,1067,499,756,31,1,4,5,10,0,2,5,45,50,79,21.7190388170055,483,800,149,69,209,1118,61,118,51,1269,1763,1255,76,5,15,2,129,2524,548.1885397412188,0.217190388170055
898,230,303,449,654,74,110,37,54,83,120,668,980,44,65,69,110,40,64,269602,Los Angeles city,743,1084,914,1384,681,1009,38,0,2,12,18,1,1,5,48,189,273,40.4678944748631,533,1103,184,91,203,1648,109,179,104,1827,2298,1690,86,2,30,2,462,3517,1423.2558486809353,0.40467894474863103
899,104,140,167,251,28,41,17,24,42,62,348,497,31,49,61,91,48,78,269700,Los Angeles city,359,531,316,487,335,484,50,0,3,2,4,5,7,5,64,169,232,45.9836623553438,244,418,69,41,104,845,80,152,126,890,803,819,114,3,6,12,401,1709,785.8607896528256,0.459836623553438
900,51,72,78,132,15,21,8,14,37,47,255,385,15,25,29,50,75,125,269800,Los Angeles city,222,351,165,260,215,323,11,0,0,1,7,0,1,5,19,134,190,55.6692242114237,123,210,36,22,84,640,40,79,200,573,425,538,30,0,8,1,324,1111,618.4850809889174,0.5566922421142371
901,86,107,134,194,20,27,17,22,68,91,572,751,19,29,29,42,188,257,269903,Los Angeles city,428,580,324,450,431,576,24,1,2,13,13,1,2,5,33,222,292,54.2090970807875,193,328,47,39,159,1323,48,71,445,1008,774,1007,57,3,26,3,514,2015,1092.3133061778683,0.542090970807875
902,152,179,155,204,26,36,26,30,113,149,975,1272,42,55,58,80,317,430,269904,Los Angeles city,742,970,373,514,653,856,55,2,6,14,15,2,2,5,65,480,615,50.7765451664025,331,359,62,56,262,2247,97,138,747,1712,887,1509,120,8,29,4,1095,3221,1635.5125198098244,0.507765451664025
903,35,48,36,55,12,20,5,10,29,37,246,334,12,15,9,18,76,105,269905,Los Angeles city,176,244,127,182,173,245,11,0,1,3,4,0,0,5,19,97,130,56.7298105682951,83,91,32,15,66,580,27,27,181,420,309,418,30,1,7,0,227,838,475.395812562313,0.567298105682951
904,57,74,58,90,13,18,7,12,45,55,378,509,15,21,21,31,128,172,269906,Los Angeles city,285,391,159,224,252,345,16,0,0,0,1,1,1,5,23,176,241,67.1353251318102,131,148,31,19,100,887,36,52,300,676,383,597,39,0,1,2,417,1273,854.632688927944,0.6713532513181021
905,104,130,123,180,16,21,11,14,67,95,585,777,22,28,30,47,194,274,269907,Los Angeles city,448,606,251,348,406,556,32,2,5,5,6,0,0,5,52,266,347,52.4384355383873,234,303,37,25,162,1362,50,77,468,1054,599,962,84,7,11,0,613,2016,1057.158860453888,0.5243843553838731
906,101,121,97,144,19,25,13,19,48,65,643,844,33,41,43,61,216,291,270100,Los Angeles city,473,635,226,327,423,564,43,0,0,7,9,1,1,5,51,302,399,53.2583093431039,222,241,44,32,113,1487,74,104,507,1108,553,987,94,0,16,2,701,2095,1115.7615807380269,0.532583093431039
907,147,200,379,583,67,105,35,54,96,144,646,956,52,75,125,189,69,103,270200,Los Angeles city,735,1101,959,1472,665,1005,51,2,3,9,14,12,25,5,69,151,220,24.5521601685985,347,962,172,89,240,1602,127,314,172,1836,2431,1670,120,5,23,37,371,3506,860.7987355110635,0.24552160168598502
908,219,287,131,197,26,38,10,20,41,59,257,373,30,42,61,94,23,42,270300,Los Angeles city,299,436,233,355,257,387,32,2,3,5,12,0,0,4,46,42,78,35.740839086564,506,328,64,30,100,630,72,155,65,735,588,644,78,5,17,0,120,1379,492.86617100371757,0.35740839086564
909,18,22,104,150,24,29,16,21,38,50,296,387,28,37,47,73,114,152,271100,Los Angeles city,289,389,139,213,264,358,32,0,0,3,5,0,0,5,39,247,316,57.9777907656341,40,254,53,37,88,683,65,120,266,678,352,622,71,0,8,0,563,1300,753.7112799532432,0.579777907656341
910,28,42,120,177,30,41,25,33,171,225,546,725,25,34,38,55,287,385,271200,Los Angeles city,479,656,360,497,476,634,24,1,1,2,5,4,4,5,35,249,321,51.6190476190476,70,297,71,58,396,1271,59,93,672,1135,857,1110,59,2,7,8,570,2245,1158.8476190476185,0.516190476190476
911,21,27,91,139,18,23,15,20,54,75,352,462,32,40,73,104,133,186,271300,Los Angeles city,347,465,163,235,288,398,33,0,0,3,5,0,0,5,45,282,365,53.9269911504425,48,230,41,35,129,814,72,177,319,812,398,686,78,0,8,0,647,1498,807.8263274336285,0.5392699115044249
912,0,4,41,59,8,10,6,9,9,14,84,113,12,16,34,50,25,34,271400,Los Angeles city,99,135,40,62,95,136,6,0,0,0,1,0,0,5,9,123,161,59.6601403768009,4,100,18,15,23,197,28,84,59,234,102,231,15,0,1,0,284,465,277.4196527521242,0.596601403768009
