,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
727,294,338,1209,1371,185,213,110,147,236,313,1057,1419,69,90,79,105,2,4,228220,Los Angeles city,1524,1896,44000,2602,3261,1421,1762,9,1,1,23,26,0,0,6,9,14,19,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228220.0,2282.2,Los Angeles,6037.0,Southern California,14.0,,,,,62.0,2159.0,2.87169986104678,0.457936100046474,5.28546362204709,1.23151212295934,42.8844302172454,,0.0914554095874771,Thu Aug 03 13:10:05 2017
728,177,209,1205,1333,183,213,94,129,244,324,1143,1538,68,92,99,131,2,3,228310,Los Angeles city,1530,1904,44000,2828,3505,1506,1856,9,2,2,7,7,0,0,6,18,11,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228310.0,2283.1,Los Angeles,6037.0,Southern California,14.0,,,,,88.0,2654.0,3.31574981160512,1.20679287275084,5.4247067504594,1.07599843819096,32.451134715441,,0.105597127758125,Thu Aug 03 13:10:05 2017
729,161,197,739,999,100,136,58,78,137,182,656,881,47,63,46,68,1,1,228320,Los Angeles city,898,1210,44000,1612,2193,885,1197,4,1,2,2,4,0,0,6,5,2,5,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228320.0,2283.2,Los Angeles,6037.0,Southern California,14.0,,,,,19.0,1705.0,1.11436950146628,0.0,3.72106417806273,1.32994626356962,119.345177862431,,0.0354894745689898,Thu Aug 03 13:10:05 2017
730,130,159,915,1010,176,204,81,110,176,239,844,1138,54,74,64,87,1,3,228410,Los Angeles city,1197,1485,44000,2138,2649,1113,1377,9,1,1,10,15,0,0,6,11,21,24,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228410.0,2284.1,Los Angeles,6037.0,Southern California,14.0,,,,,61.0,1748.0,3.48970251716247,0.0,7.09882771435035,1.84139040672851,52.7664005075645,,0.111137022839569,Thu Aug 03 13:10:05 2017
731,255,288,1000,1019,148,164,77,101,198,263,939,1258,48,63,63,81,0,0,228420,Los Angeles city,1254,1501,44000,2195,2635,1219,1448,6,1,1,10,11,1,1,6,7,5,6,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228420.0,2284.2,Los Angeles,6037.0,Southern California,14.0,,,,,124.0,1803.0,6.87742651136994,2.22602669065105,11.5288263320888,2.37316317383617,34.5065580840856,,0.219026322018151,Thu Aug 03 13:10:05 2017
732,238,281,1172,1578,174,232,82,114,232,308,1006,1357,58,76,75,97,0,0,228500,Los Angeles city,1411,1893,44000,2521,3434,1388,1869,7,1,1,16,17,0,0,6,9,16,20,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228500.0,2285,Los Angeles,6037.0,Southern California,14.0,,,,,28.0,2617.0,1.06992739778372,0.0,3.17601502313954,1.07453450273256,100.430599773254,,0.0340741209485261,Thu Aug 03 13:10:05 2017
733,396,443,1516,1533,248,269,131,176,315,418,1437,1927,94,122,117,146,9,12,228600,Los Angeles city,1926,2293,44000,3387,4056,1932,2298,15,0,0,12,16,0,0,6,16,39,48,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228600.0,2286,Los Angeles,6037.0,Southern California,14.0,,,,,113.0,2552.0,4.42789968652038,1.05268942885509,7.80310994418567,1.72204604982923,38.8908099041079,,0.141015913583452,Thu Aug 03 13:10:05 2017
734,310,345,1317,1325,215,233,119,156,276,371,1312,1761,80,103,137,187,31,43,228710,Los Angeles city,1757,2100,44000,3086,3706,1699,2036,12,1,1,1,2,0,0,6,14,15,25,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228710.0,2287.1,Los Angeles,6037.0,Southern California,14.0,,,,,64.0,2109.0,3.03461356092935,0.372265991636195,5.6969611302225,1.35834059657814,44.761567471614,,0.0966437439786417,Thu Aug 03 13:10:05 2017
735,283,331,1121,1371,165,206,96,127,223,296,1035,1386,59,77,80,114,1,2,228720,Los Angeles city,1423,1827,44000,2463,3195,1356,1750,3,4,4,19,25,0,0,6,6,6,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228720.0,2287.2,Los Angeles,6037.0,Southern California,14.0,,,,,65.0,2373.0,2.73914875684787,0.255166085001894,5.22313142869385,1.2673380978806,46.267589327241,,0.0872340368422889,Thu Aug 03 13:10:05 2017
736,349,403,1632,1756,284,328,126,171,326,438,1377,1845,72,96,124,168,47,64,228800,Los Angeles city,2061,2519,44000,3494,4271,1880,2283,17,2,2,19,24,0,0,6,19,13,19,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228800.0,2288,Los Angeles,6037.0,Southern California,14.0,,,,,98.0,2886.0,3.3957033957034,0.170916996513016,6.62048979489378,1.6452991832604,48.4523820703011,,0.108143420245331,Thu Aug 03 13:10:05 2017
737,268,294,1019,1027,187,205,95,123,254,335,952,1262,79,107,98,130,60,76,228900,Los Angeles city,1392,1660,44000,2326,2782,1292,1529,8,10,11,2,3,0,0,6,11,10,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037228900.0,2289,Los Angeles,6037.0,Southern California,14.0,,,,,88.0,1478.0,5.95399188092016,1.60139502940012,10.3065887324402,2.22071267934696,37.2978788644864,,0.189617575825483,Thu Aug 03 13:10:05 2017
738,171,206,801,1091,124,169,61,83,143,192,749,1002,44,57,57,82,0,1,229100,Los Angeles city,1018,1372,44000,1796,2451,961,1304,5,1,1,1,3,0,0,6,6,5,8,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037229100.0,2291,Los Angeles,6037.0,Southern California,14.0,,,,,60.0,2621.0,2.28920259442961,0.242587627608181,4.33581756125104,1.04419130960277,45.6137570411476,,0.0729045412238729,Thu Aug 03 13:10:05 2017
739,423,497,1187,1295,184,208,93,126,259,347,1108,1470,78,102,148,189,18,23,229200,Los Angeles city,1565,1916,44000,2585,3178,1492,1821,12,2,2,5,6,0,0,6,16,12,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037229200.0,2292,Los Angeles,6037.0,Southern California,14.0,,,,,34.0,2566.0,1.32501948558067,0.0,3.32527312435318,1.0205375708023,77.0205707846677,,0.0421980727891933,Thu Aug 03 13:10:05 2017
740,422,480,1830,1851,292,319,126,168,309,416,1605,2139,92,118,116,156,5,8,229300,Los Angeles city,2238,2640,44000,3898,4621,2132,2527,15,1,1,1,2,1,1,6,17,27,37,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037229300.0,2293,Los Angeles,6037.0,Southern California,14.0,,,,,89.0,2977.0,2.98958683238159,0.243886364155633,5.73528730060755,1.40086758582957,46.8582337417375,,0.0952097717318978,Thu Aug 03 13:10:05 2017
741,226,257,825,1026,129,165,57,78,148,197,719,966,47,62,72,95,4,9,229410,Los Angeles city,997,1296,44000,1749,2294,1000,1293,6,3,3,4,5,0,0,6,9,5,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037229410.0,2294.1,Los Angeles,6037.0,Southern California,14.0,,,,,34.0,1868.0,1.82012847965739,0.0,5.0806484524042,1.66353059834021,91.3963281676326,,0.0579658751483245,Thu Aug 03 13:10:05 2017
742,214,258,831,1129,133,181,67,90,169,224,760,1026,47,63,62,84,0,1,229420,Los Angeles city,1066,1439,44000,1837,2510,1003,1358,9,3,5,4,5,0,0,6,12,2,6,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037229420.0,2294.2,Los Angeles,6037.0,Southern California,14.0,,,,,121.0,2290.0,5.28384279475982,2.01316769414496,8.55451789537468,1.66871178602799,31.581404876067,,0.168275248240759,Thu Aug 03 13:10:05 2017
743,190,213,712,718,122,132,78,98,180,237,850,1124,56,74,79,105,23,28,231100,Los Angeles city,1047,1251,44000,1796,2170,1030,1237,26,26,27,7,8,0,0,6,29,9,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231100.0,2311,Los Angeles,6037.0,Southern California,14.0,,,,,155.0,2300.0,6.73913043478261,1.20388585944314,12.2743750101221,2.8241043751732,41.9060649219249,,0.214621988368873,Thu Aug 03 13:10:05 2017
744,468,600,617,898,112,155,62,89,173,245,759,1083,56,80,84,124,24,36,231210,Los Angeles city,962,1372,44000,1308,1952,901,1302,6,1,3,16,16,1,6,6,8,39,53,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231210.0,2312.1,Los Angeles,6037.0,Southern California,14.0,,,,,150.0,2050.0,7.31707317073171,2.40532463522012,12.2288217062433,2.50599415077122,34.2485867272067,,0.233027807985086,Thu Aug 03 13:10:05 2017
745,584,712,947,1041,166,202,82,118,216,307,1019,1465,77,111,150,222,58,86,231220,Los Angeles city,1422,1849,44000,1936,2572,1235,1617,28,13,15,10,11,0,0,6,34,28,36,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231220.0,2312.2,Los Angeles,6037.0,Southern California,14.0,,,,,150.0,2512.0,5.97133757961783,1.83386358231791,10.1088115769178,2.11095612107139,35.3514785075422,,0.190169986612033,Thu Aug 03 13:10:05 2017
746,825,1056,861,1231,169,236,94,132,233,328,1070,1525,92,131,161,218,25,42,231300,Los Angeles city,1416,2006,44000,1699,2536,1264,1795,40,10,13,42,50,2,3,6,50,37,51,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231300.0,2313,Los Angeles,6037.0,Southern California,14.0,,,,,182.0,3216.0,5.6592039800995,2.35092946162459,8.96747849857441,1.6878951624872,29.8256639701035,,0.180229426117818,Thu Aug 03 13:10:05 2017
747,615,786,598,860,112,160,59,88,162,228,791,1144,73,103,132,179,38,59,231400,Los Angeles city,1032,1476,44000,1221,1833,895,1286,22,4,7,8,10,1,3,6,31,18,33,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231400.0,2314,Los Angeles,6037.0,Southern California,14.0,,,,,149.0,3179.0,4.68700849323687,1.94421164745221,7.42980533902153,1.3993861458085,29.8567017283572,,0.149267786408818,Thu Aug 03 13:10:05 2017
748,556,682,448,608,77,104,51,66,128,172,631,863,62,78,133,179,28,41,231500,Los Angeles city,826,1111,44000,906,1287,704,959,21,1,3,9,13,0,0,6,25,9,19,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231500.0,2315,Los Angeles,6037.0,Southern California,14.0,,,,,366.0,3177.0,11.5203021718602,7.08708339701786,15.9535209467025,2.26184631369507,19.6335675918286,,0.366888604199369,Thu Aug 03 13:10:05 2017
749,1069,1311,1391,1686,227,283,141,196,333,457,1680,2310,137,185,208,288,35,47,231600,Los Angeles city,2134,2801,44000,2894,3889,1983,2604,47,6,8,24,27,8,9,6,63,34,51,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231600.0,2316,Los Angeles,6037.0,Southern California,14.0,,,,,560.0,4211.0,13.2985039183092,8.9977718285619,17.5992360080565,2.1942510661976,16.4999843567109,,0.423519233067172,Thu Aug 03 13:10:05 2017
750,637,734,1310,1329,213,238,115,152,322,429,1368,1881,96,130,105,145,7,11,231710,Los Angeles city,1817,2199,44000,2832,3494,1712,2105,11,12,12,18,21,3,3,6,14,9,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231710.0,2317.1,Los Angeles,6037.0,Southern California,14.0,,,,,172.0,2190.0,7.85388127853881,2.89669064333262,12.811071913745,2.52917889551336,32.2029173324085,,0.250123607596777,Thu Aug 03 13:10:05 2017
751,602,705,1317,1344,197,214,117,154,333,453,1484,2064,99,136,206,278,61,82,231720,Los Angeles city,1952,2407,44000,3005,3752,1801,2236,10,3,3,42,47,0,0,6,12,30,42,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231720.0,2317.2,Los Angeles,6037.0,Southern California,14.0,,,,,210.0,3226.0,6.50960942343459,2.70043930145159,10.3187795454176,1.94345414386888,29.8551574672429,,0.20731240202021,Thu Aug 03 13:10:05 2017
752,404,459,1516,1529,209,231,118,155,322,433,1671,2244,98,126,124,167,3,4,231800,Los Angeles city,2029,2441,44000,3586,4343,2029,2444,16,4,4,12,13,0,0,6,21,33,41,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231800.0,2318,Los Angeles,6037.0,Southern California,14.0,,,,,67.0,2680.0,2.5,0.0,5.09741235525846,1.32521038533595,53.008415413438,,0.0796178343949045,Thu Aug 03 13:10:05 2017
753,580,657,1710,1744,276,303,122,159,341,454,1668,2233,115,151,150,201,7,13,231900,Los Angeles city,2215,2668,44000,3756,4524,2167,2577,8,4,5,12,15,0,0,6,8,15,23,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037231900.0,2319,Los Angeles,6037.0,Southern California,14.0,,,,,179.0,3145.0,5.69157392686804,2.07041944065791,9.31272841307817,1.8475277990868,32.4607537884245,,0.181260316142294,Thu Aug 03 13:10:05 2017
754,627,729,854,872,156,172,95,124,207,279,1024,1391,76,103,116,153,2,2,232110,Los Angeles city,1311,1598,44000,1855,2304,1217,1496,20,1,2,14,17,0,0,6,26,9,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232110.0,2321.1,Los Angeles,6037.0,Southern California,14.0,,,,,94.0,1766.0,5.32276330690827,1.16497716526013,9.48054944855641,2.12131946002456,39.8537251745039,,0.169514754997079,Thu Aug 03 13:10:05 2017
755,621,749,1364,1533,196,230,107,151,284,394,1411,1987,95,126,126,171,4,10,232120,Los Angeles city,1801,2316,44000,2892,3745,1782,2276,23,16,18,10,12,2,3,6,30,15,25,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232120.0,2321.2,Los Angeles,6037.0,Southern California,14.0,,,,,149.0,3102.0,4.8033526756931,1.50580799203351,8.10089735935269,1.68242075696918,35.0259677054926,,0.152973015149462,Thu Aug 03 13:10:05 2017
756,546,664,639,777,90,115,67,90,159,218,735,1009,56,74,109,144,1,3,232200,Los Angeles city,967,1258,44000,1262,1694,888,1169,18,1,2,16,20,0,0,6,23,11,21,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232200.0,2322,Los Angeles,6037.0,Southern California,14.0,,,,,84.0,1828.0,4.59518599562363,0.965879127635175,8.22449286361208,1.85168717754513,40.2962400065774,,0.146343503045339,Thu Aug 03 13:10:05 2017
757,638,779,748,944,122,157,76,101,199,273,902,1240,75,100,141,183,1,1,232300,Los Angeles city,1190,1571,44000,1579,2155,1073,1427,21,7,8,10,16,0,0,6,26,7,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232300.0,2323,Los Angeles,6037.0,Southern California,14.0,,,,,245.0,2761.0,8.87359652299891,3.88681073384795,13.8603823121499,2.54427846385253,28.6724605661095,,0.282598615382131,Thu Aug 03 13:10:05 2017
758,1260,1543,1138,1492,211,274,116,161,314,420,1429,1943,134,180,209,274,18,27,232400,Los Angeles city,1903,2537,44000,2180,3042,1648,2207,38,6,9,26,32,1,1,6,52,22,38,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232400.0,2324,Los Angeles,6037.0,Southern California,14.0,,,,,304.0,4352.0,6.98529411764706,3.81323876267237,10.1573494726217,1.6183955892728,23.1686105411685,,0.22246159610341,Thu Aug 03 13:10:05 2017
759,957,1171,862,1087,163,204,77,106,235,316,1010,1377,92,124,152,203,2,5,232500,Los Angeles city,1407,1860,44000,1582,2176,1184,1557,22,4,8,16,16,0,0,6,28,8,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232500.0,2325,Los Angeles,6037.0,Southern California,14.0,,,,,315.0,2988.0,10.5421686746988,4.59227186125732,16.4920654881403,3.03566163951096,28.7954189805039,,0.335737855882127,Thu Aug 03 13:10:05 2017
760,577,704,768,1075,127,176,86,119,220,301,965,1336,92,124,126,168,0,1,232600,Los Angeles city,1230,1694,44000,1745,2512,1154,1605,24,1,2,30,39,0,1,6,28,7,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232600.0,2326,Los Angeles,6037.0,Southern California,14.0,,,,,223.0,3682.0,6.05649103747963,2.64520748850108,9.46777458645818,1.74045079029518,28.7369498200307,,0.192881880174511,Thu Aug 03 13:10:05 2017
761,587,719,991,1395,172,239,96,133,251,344,1082,1512,89,120,121,168,9,14,232700,Los Angeles city,1444,2012,44000,2172,3123,1358,1899,15,1,3,12,14,0,0,6,20,6,18,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232700.0,2327,Los Angeles,6037.0,Southern California,14.0,,,,,176.0,3545.0,4.96473906911142,1.34459921766351,8.58487892055933,1.84701012828975,37.202561959018,,0.15811270920737,Thu Aug 03 13:10:05 2017
762,320,375,765,1016,133,179,66,90,179,236,823,1090,61,80,71,96,5,9,232800,Los Angeles city,1045,1388,44000,1734,2351,1053,1399,17,9,10,3,3,0,0,6,24,10,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037232800.0,2328,Los Angeles,6037.0,Southern California,14.0,,,,,113.0,2268.0,4.98236331569665,2.01849712271727,7.94622950867602,1.51217662907111,30.3505893339228,,0.158673990945753,Thu Aug 03 13:10:05 2017
763,1038,1373,451,642,93,131,61,88,126,181,799,1133,91,127,203,279,23,33,234000,Los Angeles city,988,1392,44000,639,997,836,1189,78,2,5,18,23,1,2,6,100,25,48,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234000.0,2340,Los Angeles,6037.0,Southern California,14.0,,,,,914.0,4012.0,22.7816550348953,16.1686072617053,29.3947028080853,3.37400396591327,14.810179333965,,0.725530415124054,Thu Aug 03 13:10:05 2017
764,414,542,121,165,25,35,17,21,33,46,223,310,40,57,112,155,39,57,234200,Los Angeles city,336,459,44000,81,132,235,330,28,0,1,2,4,0,0,6,41,7,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234200.0,2342,Los Angeles,6037.0,Southern California,14.0,,,,,543.0,1855.0,29.2722371967655,19.9347797697816,38.6096946237494,4.76400889131833,16.2748370044116,,0.932236853400175,Thu Aug 03 13:10:05 2017
765,1501,1992,386,515,67,87,39,56,103,134,784,1068,116,158,200,278,4,13,234300,Los Angeles city,981,1334,44000,124,190,714,962,49,3,6,5,9,2,5,6,65,7,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234300.0,2343,Los Angeles,6037.0,Southern California,14.0,,,,,767.0,2997.0,25.5922589255923,15.4567204929105,35.7277973582741,5.17119307789886,20.206082991477,,0.815040093171729,Thu Aug 03 13:10:05 2017
766,728,960,375,515,74,100,43,60,109,154,541,772,64,89,116,161,2,13,234501,Los Angeles city,715,999,44000,517,778,607,852,33,3,4,21,26,3,4,6,43,15,23,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234501.0,2345.01,Los Angeles,6037.0,Southern California,14.0,,,,,241.0,1675.0,14.3880597014925,7.97232440316237,20.8037949998226,3.27333433588272,22.7503527493924,,0.458218461830971,Thu Aug 03 13:10:05 2017
767,464,607,206,289,38,53,26,39,61,87,322,454,38,53,88,128,0,6,234502,Los Angeles city,432,613,44000,287,441,347,490,21,1,1,3,5,0,0,6,30,3,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234502.0,2345.02,Los Angeles,6037.0,Southern California,14.0,,,,,264.0,1755.0,15.042735042735,5.46190761455375,24.6235624709163,4.88817725927615,32.4952692804154,,0.479067994991561,Thu Aug 03 13:10:05 2017
768,926,1225,402,576,90,125,53,74,129,182,628,883,74,102,138,195,6,8,234600,Los Angeles city,828,1158,44000,526,814,686,979,39,2,5,4,7,0,0,6,57,11,21,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234600.0,2346,Los Angeles,6037.0,Southern California,14.0,,,,,515.0,3333.0,15.4515451545155,8.59821918134289,22.3048711276881,3.49659488427174,22.6294189306363,,0.492087425303041,Thu Aug 03 13:10:05 2017
769,846,1112,453,647,86,122,41,57,124,177,625,883,73,99,139,198,3,4,234700,Los Angeles city,814,1144,44000,640,984,727,1039,21,6,11,15,20,3,5,6,33,7,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234700.0,2347,Los Angeles,6037.0,Southern California,14.0,,,,,131.0,2645.0,4.95274102079395,1.10481029017791,8.80067175140999,1.96322996460002,39.6392614989851,,0.157730605757769,Thu Aug 03 13:10:05 2017
770,674,896,396,573,77,109,36,50,106,160,542,782,65,89,112,164,2,5,234800,Los Angeles city,717,1033,44000,609,947,617,894,35,2,3,8,12,0,0,6,47,4,17,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234800.0,2348,Los Angeles,6037.0,Southern California,14.0,,,,,306.0,2003.0,15.2770843734398,8.57732582926128,21.9768429176183,3.41824415519312,22.3749772642217,,0.486531349472605,Thu Aug 03 13:10:05 2017
771,1188,1439,781,788,140,151,93,119,223,289,936,1283,81,112,160,221,2,3,234901,Los Angeles city,1358,1647,44000,1170,1456,1056,1316,31,1,1,10,12,3,3,6,35,9,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234901.0,2349.01,Los Angeles,6037.0,Southern California,14.0,,,,,62.0,1662.0,3.73044524669073,0.0,7.73256042430925,2.04189549878496,54.735972886784,,0.118803988748112,Thu Aug 03 13:10:05 2017
772,1380,1697,982,1023,160,177,92,126,227,314,1134,1601,115,156,167,226,2,4,234902,Los Angeles city,1556,1957,44000,1398,1801,1321,1666,60,1,1,17,19,0,0,6,71,19,30,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037234902.0,2349.02,Los Angeles,6037.0,Southern California,14.0,,,,,157.0,2610.0,6.01532567049808,1.66328769431221,10.3673636466839,2.22042753887034,36.9128399773987,,0.191570881226054,Thu Aug 03 13:10:05 2017
773,608,804,206,284,50,71,29,38,62,92,375,527,49,67,97,133,6,15,235100,Los Angeles city,481,672,44000,183,287,387,540,46,0,1,5,5,0,0,6,64,20,36,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037235100.0,2351,Los Angeles,6037.0,Southern California,14.0,,,,,856.0,3387.0,25.2731030410393,18.5379051960389,32.0083008860397,3.43632543112267,13.5967689663697,,0.804875893026729,Thu Aug 03 13:10:05 2017
774,682,899,315,448,60,87,28,42,76,104,469,649,57,82,108,150,0,4,235201,Los Angeles city,605,842,44000,373,579,508,720,30,4,7,22,29,1,1,6,36,1,7,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037235201.0,2352.01,Los Angeles,6037.0,Southern California,14.0,,,,,286.0,1741.0,16.4273406088455,10.7926630292154,22.0620181884756,2.87483549981129,17.5003098082918,,0.5231637136575,Thu Aug 03 13:10:05 2017
775,1948,2437,952,1032,165,189,98,137,240,331,1264,1764,152,208,264,355,8,12,235202,Los Angeles city,1732,2216,44000,1085,1444,1403,1800,49,7,7,14,17,3,4,6,55,21,40,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037235202.0,2352.02,Los Angeles,6037.0,Southern California,14.0,,,,,465.0,2902.0,16.0234321157822,10.5198168849724,21.5270473465919,2.80796695449477,17.5241292514921,,0.510300385852936,Thu Aug 03 13:10:05 2017
776,269,350,61,92,16,23,7,13,25,35,169,236,27,37,80,112,17,27,236000,Los Angeles city,223,313,44000,36,72,162,235,19,1,1,0,0,0,1,6,32,43,65,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236000.0,2360,Los Angeles,6037.0,Southern California,14.0,,,,,1477.0,3608.0,40.9368070953437,30.6349556426887,51.2386585479987,5.25604665951786,12.8394152657687,,1.30371997118929,Thu Aug 03 13:10:05 2017
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236000,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236000.0,2360,Los Angeles,6037.0,Southern California,14.0,,,,,1477.0,3608.0,40.9368070953437,30.6349556426887,51.2386585479987,5.25604665951786,12.8394152657687,,1.30371997118929,Thu Aug 03 13:10:05 2017
778,1902,2498,756,973,124,170,67,92,164,226,1132,1550,146,195,348,477,114,173,236100,Los Angeles city,1517,2039,44000,597,847,1220,1644,72,9,12,21,29,2,2,6,92,20,30,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236100.0,2361,Los Angeles,6037.0,Southern California,14.0,,,,,1004.0,3778.0,26.5749073583907,17.923322744117,35.2264919726644,4.4140737827927,16.6099310272817,,0.846334629248112,Thu Aug 03 13:10:05 2017
779,2549,2941,1728,1733,262,281,162,190,430,496,2363,2956,211,273,294,399,14,16,236202,Los Angeles city,2900,3302,44000,2705,3153,2550,3026,84,13,15,48,52,2,2,6,100,35,49,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236202.0,2362.02,Los Angeles,6037.0,Southern California,14.0,,,,,391.0,3364.0,11.6230677764566,5.5109403463621,17.7351952065511,3.11843236229311,26.8296840581944,,0.370161394154669,Thu Aug 03 13:10:05 2017
780,1018,1342,520,725,81,116,40,56,126,176,637,892,71,97,104,146,1,14,236203,Los Angeles city,860,1205,44000,497,765,719,1003,32,6,8,17,20,4,5,6,41,4,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236203.0,2362.03,Los Angeles,6037.0,Southern California,14.0,,,,,315.0,2529.0,12.4555160142349,6.23096579791374,18.6800662305561,3.17579092669447,25.4970642971756,,0.396672484529774,Thu Aug 03 13:10:05 2017
781,1282,1569,944,962,132,141,80,108,177,244,983,1365,101,137,136,191,4,7,236204,Los Angeles city,1423,1751,44000,1187,1475,1130,1397,45,6,7,11,13,1,1,6,51,17,25,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236204.0,2362.04,Los Angeles,6037.0,Southern California,14.0,,,,,158.0,1916.0,8.24634655532359,3.35061605595226,13.1420770546949,2.49782168335272,30.2900401601507,,0.262622501761898,Thu Aug 03 13:10:05 2017
